"country","year","val"
"Republic of Moldova","2002","14.5"
"Republic of Moldova","2001","14.7"
"Republic of Moldova","2000","14.9"
"Republic of Moldova","1999","15.2"
"Republic of Moldova","1998","15.4"
"Republic of Moldova","1997","15.6"
"Republic of Moldova","1996","15.8"
"Republic of Moldova","1995","15.8"
"Republic of Moldova","1994","15.8"
"Republic of Moldova","1993","15.8"
"Republic of Moldova","1992","15.7"
"Reunion","2015","0.9"
"Reunion","2014","0.9"
"Reunion","2013","0.9"
"Reunion","2012","0.9"
"Reunion","2011","0.9"
"Reunion","2010","0.9"
"Reunion","2009","0.9"
"Reunion","2008","0.9"
"Reunion","2007","0.9"
"Reunion","2006","0.9"
"Reunion","2005","0.9"
"Reunion","2004","0.9"
"Reunion","2003","0.9"
"Reunion","2002","0.9"
"Reunion","2001","0.9"
"Reunion","2000","0.9"
"Reunion","1999","1"
"Reunion","1998","1"
"Reunion","1997","1"
"Reunion","1996","1"
"Reunion","1995","1"
"Reunion","1994","1"
"Reunion","1993","1"
"Reunion","1992","1"
"Reunion","1991","1"
"Reunion","1990","1.1"
"Romania","2015","0"
"Romania","2014","0"
"Romania","2013","0"
"Romania","2012","1"
"Romania","2011","2"
"Romania","2010","3.1"
"Romania","2009","4.2"
"Romania","2008","5.4"
"Romania","2007","6.5"
"Romania","2006","7.7"
"Romania","2005","8.9"
"Romania","2004","10"
"Romania","2003","11.2"
"Romania","2002","12.4"
"Romania","2001","13.5"
"Romania","2000","14.7"
"Romania","1999","15.8"
"Romania","1998","16.9"
"Romania","1997","18"
"Romania","1996","19.1"
"Romania","1995","20.2"
"Romania","1994","21.2"
"Romania","1993","22.3"
"Romania","1992","23.4"
"Romania","1991","24.6"
"Romania","1990","26.1"
"Russian Federation","2015","3.1"
"Russian Federation","2014","3.1"
"Russian Federation","2013","3.2"
"Russian Federation","2012","3.4"
"Russian Federation","2011","3.5"
"Russian Federation","2010","3.7"
"Russian Federation","2009","3.8"
"Russian Federation","2008","3.9"
"Russian Federation","2007","4.1"
"Russian Federation","2006","4.2"
"Russian Federation","2005","4.4"
"Russian Federation","2004","4.5"
"Russian Federation","2003","4.7"
"Russian Federation","2002","4.8"
"Russian Federation","2001","5"
"Russian Federation","2000","5.1"
"Russian Federation","1999","5.3"
"Russian Federation","1998","5.4"
"Russian Federation","1997","5.6"
"Russian Federation","1996","5.7"
"Russian Federation","1995","5.8"
"Russian Federation","1994","6"
"Russian Federation","1993","6.1"
"Russian Federation","1992","6.3"
"Russian Federation","1991","6.4"
"Russian Federation","1990","6.6"
"Rwanda","2015","23.9"
"Rwanda","2014","24.5"
"Rwanda","2013","25.1"
"Rwanda","2012","25.7"
"Rwanda","2011","26.3"
"Rwanda","2010","26.9"
"Rwanda","2009","27.6"
"Rwanda","2008","28.2"
"Rwanda","2007","28.9"
"Rwanda","2006","29.6"
"Rwanda","2005","30.2"
"Rwanda","2004","30.9"
"Rwanda","2003","31.6"
"Rwanda","2002","32.3"
"Rwanda","2001","33"
"Rwanda","2000","33.7"
"Rwanda","1999","34.4"
"Rwanda","1998","35.1"
"Rwanda","1997","35.8"
"Rwanda","1996","36.6"
"Rwanda","1995","37.6"
"Rwanda","1994","38.5"
"Rwanda","1993","39.3"
"Rwanda","1992","40.2"
"Rwanda","1991","40.9"
"Rwanda","1990","41.5"
"Saint Kitts and Nevis","2015","1.7"
"Saint Kitts and Nevis","2014","1.7"
"Saint Kitts and Nevis","2013","1.7"
"Saint Kitts and Nevis","2012","1.7"
"Saint Kitts and Nevis","2011","1.7"
"Saint Kitts and Nevis","2010","1.7"
"Saint Kitts and Nevis","2009","1.7"
"Saint Kitts and Nevis","2008","1.7"
"Saint Kitts and Nevis","2007","1.7"
"Saint Kitts and Nevis","2006","1.7"
"Saint Kitts and Nevis","2005","1.7"
"Saint Kitts and Nevis","2004","1.7"
"Saint Kitts and Nevis","2003","1.7"
"Saint Kitts and Nevis","2002","1.7"
"Saint Kitts and Nevis","2001","1.7"
"Saint Kitts and Nevis","2000","1.7"
"Saint Kitts and Nevis","1999","1.7"
"Saint Kitts and Nevis","1998","1.7"
"Saint Kitts and Nevis","1997","1.7"
"Saint Kitts and Nevis","1996","1.7"
"Saint Kitts and Nevis","1995","1.7"
"Saint Kitts and Nevis","1994","1.7"
"Saint Kitts and Nevis","1993","1.7"
"Saint Kitts and Nevis","1992","1.7"
"Saint Kitts and Nevis","1991","1.7"
"Saint Kitts and Nevis","1990","1.7"
"Saint Lucia","2015","3.7"
"Saint Lucia","2014","3.7"
"Saint Lucia","2013","3.8"
"Saint Lucia","2012","4"
"Saint Lucia","2011","4.2"
"Saint Lucia","2010","4.4"
"Saint Lucia","2009","4.5"
"Saint Lucia","2008","4.7"
"Saint Lucia","2007","4.8"
"Saint Lucia","2006","4.9"
"Saint Lucia","2005","5.1"
"Saint Lucia","2004","5.2"
"Saint Lucia","2003","5.4"
"Saint Lucia","2002","5.5"
"Saint Lucia","2001","5.6"
"Saint Lucia","2000","5.8"
"Saint Lucia","1999","5.9"
"Saint Lucia","1998","6.1"
"Saint Lucia","1997","6.3"
"Saint Lucia","1996","6.5"
"Saint Lucia","1995","6.6"
"Saint Lucia","1994","6.8"
"Saint Lucia","1993","7"
"Saint Lucia","1992","7.1"
"Saint Lucia","1991","7.3"
"Saint Lucia","1990","7.5"
"Saint Vincent and the Grenadines","2015","4.9"
"Saint Vincent and the Grenadines","2014","4.9"
"Saint Vincent and the Grenadines","2013","4.9"
"Saint Vincent and the Grenadines","2012","4.9"
"Saint Vincent and the Grenadines","2011","4.9"
"Saint Vincent and the Grenadines","2010","4.9"
"Saint Vincent and the Grenadines","2009","4.9"
"Saint Vincent and the Grenadines","2008","4.9"
"Saint Vincent and the Grenadines","2007","4.9"
"Saint Vincent and the Grenadines","2006","4.9"
"Saint Vincent and the Grenadines","2005","4.9"
"Saint Vincent and the Grenadines","2004","4.9"
"Saint Vincent and the Grenadines","2003","4.9"
"Saint Vincent and the Grenadines","2002","5.5"
"Saint Vincent and the Grenadines","2001","6"
"Saint Vincent and the Grenadines","2000","6.5"
"Saint Vincent and the Grenadines","1999","7.1"
"Saint Vincent and the Grenadines","1998","7.6"
"Saint Vincent and the Grenadines","1997","8.1"
"Saint Vincent and the Grenadines","1996","8.7"
"Saint Vincent and the Grenadines","1995","9.2"
"Saint Vincent and the Grenadines","1994","9.7"
"Saint Vincent and the Grenadines","1993","10.2"
"Saint Vincent and the Grenadines","1992","10.8"
"Saint Vincent and the Grenadines","1991","11.3"
"Saint Vincent and the Grenadines","1990","11.8"
"Samoa","2015","1"
"Samoa","2014","1"
"Samoa","2013","1"
"Samoa","2012","1.5"
"Samoa","2011","1.9"
"Samoa","2010","2.4"
"Samoa","2009","2.8"
"Samoa","2008","3.2"
"Samoa","2007","3.7"
"Samoa","2006","4.1"
"Samoa","2005","4.5"
"Samoa","2004","5"
"Samoa","2003","5.4"
"Samoa","2002","5.8"
"Samoa","2001","6.2"
"Samoa","2000","6.7"
"Samoa","1999","7.1"
"Samoa","1998","7.6"
"Samoa","1997","8"
"Samoa","1996","8.4"
"Samoa","1995","8.9"
"Samoa","1994","9.3"
"Samoa","1993","9.8"
"Samoa","1992","10.2"
"Samoa","1991","10.6"
"Samoa","1990","11.1"
"Sao Tome and Principe","2015","2.9"
"Sao Tome and Principe","2014","2.9"
"Sao Tome and Principe","2013","3"
"Sao Tome and Principe","2012","3"
"Sao Tome and Principe","2011","3"
"Sao Tome and Principe","2010","4.7"
"Sao Tome and Principe","2009","6.3"
"Sao Tome and Principe","2008","7.9"
"Sao Tome and Principe","2007","9.6"
"Sao Tome and Principe","2006","11.3"
"Sao Tome and Principe","2005","13"
"Sao Tome and Principe","2004","14.7"
"Sao Tome and Principe","2003","16.5"
"Sao Tome and Principe","2002","18.2"
"Sao Tome and Principe","2001","20"
"Sao Tome and Principe","2000","21.8"
"Sao Tome and Principe","1999","23.6"
"Sao Tome and Principe","1998","25.5"
"Sao Tome and Principe","1997","25.6"
"Sao Tome and Principe","1996","25.8"
"Sao Tome and Principe","1995","26"
"Sao Tome and Principe","1994","26.1"
"Saudi Arabia","2015","3"
"Saudi Arabia","2014","3"
"Saudi Arabia","2013","3"
"Saudi Arabia","2012","3"
"Saudi Arabia","2011","3"
"Saudi Arabia","2010","3"
"Saudi Arabia","2009","3"
"Saudi Arabia","2008","3"
"Saudi Arabia","2007","3"
"Saudi Arabia","2006","3"
"Saudi Arabia","2005","3.3"
"Saudi Arabia","2004","3.6"
"Saudi Arabia","2003","4"
"Saudi Arabia","2002","4.3"
"Saudi Arabia","2001","4.6"
"Saudi Arabia","2000","5"
"Saudi Arabia","1999","5.3"
"Saudi Arabia","1998","5.7"
"Saudi Arabia","1997","6"
"Saudi Arabia","1996","6.3"
"Saudi Arabia","1995","6.7"
"Saudi Arabia","1994","7"
"Saudi Arabia","1993","7.3"
"Saudi Arabia","1992","7.7"
"Saudi Arabia","1991","8"
"Saudi Arabia","1990","8"
"Senegal","2015","21.5"
"Senegal","2014","22.2"
"Senegal","2013","23"
"Senegal","2012","23.7"
"Senegal","2011","24.4"
"Senegal","2010","25.2"
"Senegal","2009","25.9"
"Senegal","2008","26.7"
"Senegal","2007","27.4"
"Senegal","2006","28.2"
"Senegal","2005","28.9"
"Senegal","2004","29.6"
"Senegal","2003","30.4"
"Senegal","2002","31.1"
"Senegal","2001","31.8"
"Senegal","2000","32.6"
"Senegal","1999","33.3"
"Senegal","1998","34.1"
"Senegal","1997","34.8"
"Senegal","1996","35.6"
"Senegal","1995","36.3"
"Senegal","1994","37.1"
"Senegal","1993","37.8"
"Senegal","1992","38.6"
"Senegal","1991","39.3"
"Senegal","1990","40.1"
"Serbia","2015","0.8"
"Serbia","2014","0.8"
"Serbia","2013","0.8"
"Serbia","2012","0.8"
"Serbia","2011","0.8"
"Serbia","2010","0.7"
"Serbia","2009","0.7"
"Serbia","2008","0.7"
"Serbia","2007","0.7"
"Serbia","2006","0.7"
"Serbia","2005","0.7"
"Serbia","2004","0.6"
"Serbia","2003","0.6"
"Serbia","2002","0.6"
"Serbia","2001","0.6"
"Serbia","2000","0.6"
"Serbia","1999","0.6"
"Serbia","1998","0.6"
"Serbia","1997","0.6"
"Serbia","1996","0.6"
"Serbia","1995","0.6"
"Serbia","1994","0.6"
"Serbia","1993","0.6"
"Serbia","1992","0.6"
"Serbia","1991","0.6"
"Serbia","1990","0.6"
"Seychelles","2015","4.3"
"Seychelles","2014","4.3"
"Seychelles","2013","4.3"
"Seychelles","2012","4.3"
"Seychelles","2011","4.3"
"Seychelles","2010","4.3"
"Seychelles","2009","4.3"
"Seychelles","2008","4.3"
"Seychelles","2007","4.3"
"Seychelles","2006","4.3"
"Seychelles","2005","4.3"
"Seychelles","2004","4.3"
"Seychelles","2003","4.3"
"Seychelles","2002","4.3"
"Seychelles","2001","4.3"
"Seychelles","2000","4.3"
"Seychelles","1999","4.3"
"Seychelles","1998","4.3"
"Seychelles","1997","4.3"
"Seychelles","1996","4.3"
"Seychelles","1995","4.3"
"Seychelles","1994","4.3"
"Seychelles","1993","4.3"
"Seychelles","1992","4.3"
"Seychelles","1991","4.3"
"Seychelles","1990","4.3"
"Sierra Leone","2015","37.4"
"Sierra Leone","2014","38.4"
"Sierra Leone","2013","39.4"
"Sierra Leone","2012","40.5"
"Sierra Leone","2011","41.5"
"Sierra Leone","2010","42.6"
"Sierra Leone","2009","43.6"
"Sierra Leone","2008","44.6"
"Sierra Leone","2007","45.7"
"Sierra Leone","2006","46.7"
"Sierra Leone","2005","47.7"
"Sierra Leone","2004","48.7"
"Sierra Leone","2003","49.8"
"Sierra Leone","2002","50.8"
"Sierra Leone","2001","51.8"
"Sierra Leone","2000","52.8"
"Sierra Leone","1999","53.9"
"Sierra Leone","1998","54.9"
"Sierra Leone","1997","56"
"Sierra Leone","1996","57"
"Sierra Leone","1995","58"
"Sierra Leone","1994","59.1"
"Sierra Leone","1993","60.1"
"Sierra Leone","1992","61.2"
"Sierra Leone","1991","62.2"
"Sierra Leone","1990","63.3"
"Singapore","2015","0"
"Singapore","2014","0"
"Singapore","2013","0"
"Singapore","2012","0"
"Singapore","2011","0"
"Singapore","2010","0"
"Singapore","2009","0"
"Singapore","2008","0"
"Singapore","2007","0"
"Singapore","2006","0"
"Singapore","2005","0"
"Singapore","2004","0"
"Singapore","2003","0"
"Singapore","2002","0"
"Singapore","2001","0"
"Singapore","2000","0"
"Singapore","1999","0"
"Singapore","1998","0"
"Singapore","1997","0"
"Singapore","1996","0"
"Singapore","1995","0"
"Singapore","1994","0"
"Singapore","1993","0"
"Singapore","1992","0"
"Singapore","1991","0"
"Singapore","1990","0"
"Slovakia","2015","0"
"Slovakia","2014","0"
"Slovakia","2013","0"
"Slovakia","2012","0"
"Slovakia","2011","0"
"Slovakia","2010","0"
"Slovakia","2009","0"
"Slovakia","2008","0"
"Slovakia","2007","0.1"
"Slovakia","2006","0.1"
"Slovakia","2005","0.1"
"Slovakia","2004","0.1"
"Slovakia","2003","0.1"
"Slovakia","2002","0.1"
"Slovakia","2001","0.2"
"Slovakia","2000","0.2"
"Slovakia","1999","0.2"
"Slovakia","1998","0.2"
"Slovakia","1997","0.2"
"Slovakia","1996","0.2"
"Slovakia","1995","0.2"
"Slovakia","1994","0.2"
"Slovakia","1993","0.2"
"Slovakia","1992","0.2"
"Slovakia","1991","0.2"
"Slovakia","1990","0.2"
"Slovenia","2015","0.5"
"Slovenia","2014","0.5"
"Slovenia","2013","0.5"
"Slovenia","2012","0.5"
"Slovenia","2011","0.5"
"Slovenia","2010","0.5"
"Slovenia","2009","0.4"
"Slovenia","2008","0.4"
"Slovenia","2007","0.4"
"Slovenia","2006","0.4"
"Slovenia","2005","0.4"
"Slovenia","2004","0.4"
"Slovenia","2003","0.4"
"Slovenia","2002","0.4"
"Slovenia","2001","0.4"
"Slovenia","2000","0.4"
"Slovenia","1999","0.4"
"Slovenia","1998","0.4"
"Slovenia","1997","0.4"
"Slovenia","1996","0.4"
"Slovenia","1995","0.4"
"Slovenia","1994","0.4"
"Slovenia","1993","0.4"
"Slovenia","1992","0.4"
"Slovenia","1991","0.4"
"Slovenia","1990","0.4"
"Solomon Islands","2015","19.2"
"Solomon Islands","2014","19.3"
"Solomon Islands","2013","19.4"
"Solomon Islands","2012","19.5"
"Solomon Islands","2011","19.5"
"Solomon Islands","2010","19.6"
"Solomon Islands","2009","19.7"
"Solomon Islands","2008","19.7"
"Solomon Islands","2007","19.8"
"Solomon Islands","2006","19.9"
"Solomon Islands","2005","20"
"Solomon Islands","2004","20"
"Solomon Islands","2003","20.1"
"Solomon Islands","2002","20.2"
"Solomon Islands","2001","20.2"
"Solomon Islands","2000","20.3"
"Somalia","2011","68.3"
"Somalia","2010","68.6"
"Somalia","2009","68.8"
"Somalia","2008","69.1"
"Somalia","2007","69.3"
"Somalia","2006","70.5"
"Somalia","2005","71.6"
"Somalia","2004","72.7"
"Somalia","2003","73.7"
"Somalia","2002","74.7"
"Somalia","2001","75.6"
"Somalia","2000","76.5"
"Somalia","1999","77.4"
"Somalia","1998","78.2"
"Somalia","1997","78.9"
"Somalia","1996","79"
"Somalia","1995","79"
"Somalia","1994","79"
"Somalia","1993","79"
"South Africa","2015","6.8"
"South Africa","2014","7.2"
"South Africa","2013","7.6"
"South Africa","2012","8"
"South Africa","2011","8.4"
"South Africa","2010","8.9"
"South Africa","2009","9.3"
"South Africa","2008","9.7"
"South Africa","2007","10.2"
"South Africa","2006","10.6"
"South Africa","2005","11.1"
"South Africa","2004","11.6"
"South Africa","2003","12.1"
"South Africa","2002","12.6"
"South Africa","2001","13"
"South Africa","2000","13.5"
"South Africa","1999","14"
"South Africa","1998","14.5"
"South Africa","1997","15"
"South Africa","1996","15.5"
"South Africa","1995","16"
"South Africa","1994","16.6"
"South Africa","1993","16.7"
"South Africa","1992","16.9"
"South Africa","1991","17"
"South Africa","1990","17.2"
"South Sudan","2015","41.3"
"South Sudan","2014","41.3"
"South Sudan","2013","41.3"
"South Sudan","2012","41.3"
"South Sudan","2011","41.4"
"Spain","2015","0"
"Spain","2014","0"
"Spain","2013","0"
"Spain","2012","0"
"Spain","2011","0"
"Spain","2010","0"
"Spain","2009","0"
"Spain","2008","0"
"Spain","2007","0"
"Spain","2006","0"
"Spain","2005","0"
"Spain","2004","0"
"Spain","2003","0"
"Spain","2002","0.1"
"Spain","2001","0.1"
"Spain","2000","0.1"
"Spain","1999","0.1"
"Spain","1998","0.1"
"Spain","1997","0.1"
"Spain","1996","0.1"
"Spain","1995","0.1"
"Spain","1994","0.1"
"Spain","1993","0.1"
"Spain","1992","0.1"
"Spain","1991","0.1"
"Spain","1990","0.1"
"Sri Lanka","2015","4.4"
"Sri Lanka","2014","4.4"
"Sri Lanka","2013","5.5"
"Sri Lanka","2012","6.7"
"Sri Lanka","2011","7.8"
"Sri Lanka","2010","8.9"
"Sri Lanka","2009","10.1"
"Sri Lanka","2008","11.2"
"Sri Lanka","2007","12.4"
"Sri Lanka","2006","13.5"
"Sri Lanka","2005","14.6"
"Sri Lanka","2004","15.8"
"Sri Lanka","2003","16.9"
"Sri Lanka","2002","18"
"Sri Lanka","2001","19.2"
"Sri Lanka","2000","20.3"
"Sri Lanka","1999","21.4"
"Sri Lanka","1998","22.6"
"Sri Lanka","1997","23.7"
"Sri Lanka","1996","24.9"
"Sri Lanka","1995","26"
"Sri Lanka","1994","27.1"
"Sri Lanka","1993","28.3"
"Sri Lanka","1992","29.4"
"Sri Lanka","1991","30.5"
"Sri Lanka","1990","31.7"
"State of Palestine","2015","41.6"
"State of Palestine","2014","39.4"
"State of Palestine","2013","37.2"
"State of Palestine","2012","34.9"
"State of Palestine","2011","32.7"
"State of Palestine","2010","30.5"
"State of Palestine","2009","28.3"
"State of Palestine","2008","26.2"
"State of Palestine","2007","24"
"State of Palestine","2006","21.8"
"State of Palestine","2005","19.7"
"State of Palestine","2004","17.6"
"State of Palestine","2003","15.4"
"State of Palestine","2002","13.3"
"State of Palestine","2001","11.2"
"State of Palestine","2000","9.1"
"State of Palestine","1999","7.1"
"State of Palestine","1998","5"
"State of Palestine","1997","4"
"State of Palestine","1996","4"
"State of Palestine","1995","4"
"State of Palestine","1994","4"
"State of Palestine","1993","4.1"
"State of Palestine","1992","4.2"
"State of Palestine","1991","4.2"
"Sudan","2014","44.5"
"Sudan","2013","44.5"
"Sudan","2012","44.5"
"Sudan","2011","44.6"
"Sudan","2010","45.1"
"Sudan","2009","44.4"
"Sudan","2008","43.7"
"Sudan","2007","43"
"Sudan","2006","42.3"
"Sudan","2005","41.5"
"Sudan","2004","40.8"
"Sudan","2003","40.1"
"Sudan","2002","39.4"
"Sudan","2001","38.7"
"Sudan","2000","38"
"Sudan","1999","37.3"
"Sudan","1998","36.6"
"Sudan","1997","35.9"
"Sudan","1996","35.2"
"Sudan","1995","34.5"
"Sudan","1994","33.8"
"Sudan","1993","33.1"
"Sudan","1992","32.7"
"Sudan","1991","32.3"
"Sudan","1990","32.6"
"Suriname","2015","5.2"
"Suriname","2014","5.2"
"Suriname","2013","5.2"
"Suriname","2012","5.2"
"Suriname","2011","5.6"
"Suriname","2010","6.1"
"Suriname","2009","6.5"
"Suriname","2008","7"
"Suriname","2007","7.4"
"Suriname","2006","7.9"
"Suriname","2005","8.3"
"Suriname","2004","8.8"
"Suriname","2003","9.2"
"Suriname","2002","9.7"
"Suriname","2001","10.2"
"Suriname","2000","10.7"
"Suriname","1999","11.1"
"Suriname","1998","11.6"
"Suriname","1997","11.6"
"Suriname","1996","11.7"
"Suriname","1995","11.7"
"Suriname","1994","11.7"
"Swaziland","2015","25.9"
"Swaziland","2014","25.9"
"Swaziland","2013","25.9"
"Swaziland","2012","25.8"
"Swaziland","2011","27.7"
"Swaziland","2010","29.6"
"Swaziland","2009","31.5"
"Swaziland","2008","33.4"
"Swaziland","2007","35.2"
"Swaziland","2006","37.1"
"Swaziland","2005","38.9"
"Swaziland","2004","40.8"
"Swaziland","2003","42.6"
"Swaziland","2002","44.4"
"Swaziland","2001","46.3"
"Swaziland","2000","48.1"
"Swaziland","1999","49.9"
"Swaziland","1998","51.7"
"Swaziland","1997","53.5"
"Swaziland","1996","55.4"
"Swaziland","1995","57.3"
"Swaziland","1994","59.2"
"Swaziland","1993","61"
"Swaziland","1992","61.1"
"Swaziland","1991","61.1"
"Swaziland","1990","61.1"
"Sweden","2015","0"
"Sweden","2014","0"
"Sweden","2013","0"
"Sweden","2012","0"
"Sweden","2011","0"
"Sweden","2010","0"
"Sweden","2009","0"
"Sweden","2008","0"
"Sweden","2007","0"
"Sweden","2006","0"
"Sweden","2005","0"
"Sweden","2004","0"
"Sweden","2003","0"
"Sweden","2002","0"
"Sweden","2001","0"
"Sweden","2000","0"
"Sweden","1999","0"
"Sweden","1998","0"
"Sweden","1997","0"
"Sweden","1996","0"
"Sweden","1995","0"
"Sweden","1994","0"
"Sweden","1993","0"
"Sweden","1992","0"
"Sweden","1991","0"
"Sweden","1990","0"
"Switzerland","2015","0"
"Switzerland","2014","0"
"Switzerland","2013","0"
"Switzerland","2012","0"
"Switzerland","2011","0"
"Switzerland","2010","0"
"Switzerland","2009","0"
"Switzerland","2008","0"
"Switzerland","2007","0"
"Switzerland","2006","0"
"Switzerland","2005","0"
"Switzerland","2004","0"
"Switzerland","2003","0"
"Switzerland","2002","0"
"Switzerland","2001","0"
"Switzerland","2000","0"
"Switzerland","1999","0"
"Switzerland","1998","0"
"Switzerland","1997","0"
"Switzerland","1996","0"
"Switzerland","1995","0"
"Switzerland","1994","0"
"Switzerland","1993","0"
"Switzerland","1992","0"
"Switzerland","1991","0"
"Switzerland","1990","0"
"Syrian Arab Republic","2015","9.9"
"Syrian Arab Republic","2014","9.9"
"Syrian Arab Republic","2013","9.9"
"Syrian Arab Republic","2012","9.9"
"Syrian Arab Republic","2011","10.1"
"Syrian Arab Republic","2010","10.3"
"Syrian Arab Republic","2009","10.5"
"Syrian Arab Republic","2008","10.7"
"Syrian Arab Republic","2007","10.9"
"Syrian Arab Republic","2006","11.1"
"Syrian Arab Republic","2005","11.3"
"Syrian Arab Republic","2004","11.5"
"Syrian Arab Republic","2003","11.8"
"Syrian Arab Republic","2002","12"
"Syrian Arab Republic","2001","12.2"
"Syrian Arab Republic","2000","12.5"
"Syrian Arab Republic","1999","12.8"
"Syrian Arab Republic","1998","13"
"Syrian Arab Republic","1997","13.3"
"Syrian Arab Republic","1996","13.6"
"Syrian Arab Republic","1995","13.9"
"Syrian Arab Republic","1994","14.1"
"Syrian Arab Republic","1993","14.2"
"Syrian Arab Republic","1992","14.2"
"Syrian Arab Republic","1991","14.3"
"Syrian Arab Republic","1990","14.3"
"Tajikistan","2015","26.2"
"Tajikistan","2014","26.3"
"Tajikistan","2013","27.3"
"Tajikistan","2012","28.3"
"Tajikistan","2011","29.3"
"Tajikistan","2010","30.3"
"Tajikistan","2009","31.4"
"Tajikistan","2008","32.4"
"Tajikistan","2007","33.4"
"Tajikistan","2006","34.4"
"Tajikistan","2005","35.4"
"Tajikistan","2004","36.4"
"Tajikistan","2003","37.5"
"Tajikistan","2002","38.5"
"Tajikistan","2001","39.4"
"Tajikistan","2000","40.4"
"Tajikistan","1999","41.3"
"Tajikistan","1998","42.1"
"Tajikistan","1997","42.8"
"Tajikistan","1996","42.6"
"Tajikistan","1995","42.3"
"Tajikistan","1994","42.1"
"Tajikistan","1993","41.8"
"Thailand","2015","2.2"
"Thailand","2014","2.2"
"Thailand","2013","2.5"
"Thailand","2012","2.9"
"Thailand","2011","3.2"
"Thailand","2010","3.6"
"Thailand","2009","4"
"Thailand","2008","4.4"
"Thailand","2007","4.8"
"Thailand","2006","5.3"
"Thailand","2005","5.7"
"Thailand","2004","6.2"
"Thailand","2003","6.7"
"Thailand","2002","7.1"
"Thailand","2001","7.6"
"Thailand","2000","8.1"
"Thailand","1999","8.6"
"Thailand","1998","9"
"Thailand","1997","9.5"
"Thailand","1996","9.9"
"Thailand","1995","10.4"
"Thailand","1994","10.8"
"Thailand","1993","11.3"
"Thailand","1992","11.8"
"Thailand","1991","12.2"
"Thailand","1990","12.7"
"The former Yugoslav Republic of Macedonia","2015","0.6"
"The former Yugoslav Republic of Macedonia","2014","0.6"
"The former Yugoslav Republic of Macedonia","2013","0.6"
"The former Yugoslav Republic of Macedonia","2012","0.6"
"The former Yugoslav Republic of Macedonia","2011","0.6"
"The former Yugoslav Republic of Macedonia","2010","0.6"
"The former Yugoslav Republic of Macedonia","2009","0.7"
"The former Yugoslav Republic of Macedonia","2008","0.7"
"The former Yugoslav Republic of Macedonia","2007","0.7"
"The former Yugoslav Republic of Macedonia","2006","0.7"
"The former Yugoslav Republic of Macedonia","2005","0.7"
"The former Yugoslav Republic of Macedonia","2004","0.7"
"The former Yugoslav Republic of Macedonia","2003","0.7"
"The former Yugoslav Republic of Macedonia","2002","0.7"
"The former Yugoslav Republic of Macedonia","2001","0.7"
"The former Yugoslav Republic of Macedonia","2000","0.7"
"The former Yugoslav Republic of Macedonia","1999","0.7"
"The former Yugoslav Republic of Macedonia","1998","0.7"
"The former Yugoslav Republic of Macedonia","1997","0.7"
"The former Yugoslav Republic of Macedonia","1996","0.7"
"The former Yugoslav Republic of Macedonia","1995","0.7"
"The former Yugoslav Republic of Macedonia","1994","0.7"
"The former Yugoslav Republic of Macedonia","1993","0.7"
"The former Yugoslav Republic of Macedonia","1992","0.7"
"The former Yugoslav Republic of Macedonia","1991","0.7"
"The former Yugoslav Republic of Macedonia","1990","0.7"
"Timor-Leste","2015","28.1"
"Timor-Leste","2014","28.3"
"Timor-Leste","2013","28.6"
"Timor-Leste","2012","28.8"
"Timor-Leste","2011","30.3"
"Timor-Leste","2010","31.8"
"Timor-Leste","2009","33.3"
"Timor-Leste","2008","34.8"
"Timor-Leste","2007","36.2"
"Timor-Leste","2006","37.6"
"Timor-Leste","2005","39.1"
"Timor-Leste","2004","40.4"
"Timor-Leste","2003","41.8"
"Timor-Leste","2002","43.1"
"Timor-Leste","2001","44.4"
"Timor-Leste","2000","45.7"
"Timor-Leste","1999","46.9"
"Timor-Leste","1998","47"
"Timor-Leste","1997","47.1"
"Timor-Leste","1996","47.1"
"Timor-Leste","1995","47.2"
"Togo","2015","36.9"
"Togo","2014","37.6"
"Togo","2013","38.2"
"Togo","2012","38.9"
"Togo","2011","39.5"
"Togo","2010","40.2"
"Togo","2009","40.8"
"Togo","2008","41.4"
"Togo","2007","42.1"
"Togo","2006","42.7"
"Togo","2005","43.3"
"Togo","2004","44"
"Togo","2003","44.6"
"Togo","2002","45.2"
"Togo","2001","45.8"
"Togo","2000","46.4"
"Togo","1999","47"
"Togo","1998","47.7"
"Togo","1997","48.3"
"Togo","1996","48.9"
"Togo","1995","49.5"
"Togo","1994","50.1"
"Togo","1993","50.7"
"Togo","1992","51.3"
"Togo","1991","51.9"
"Togo","1990","52.5"
"Tokelau","2015","0"
"Tokelau","2014","0"
"Tokelau","2013","0"
"Tokelau","2012","0"
"Tokelau","2011","0.3"
"Tokelau","2010","0.9"
"Tokelau","2009","1.5"
"Tokelau","2008","2"
"Tokelau","2007","2.6"
"Tokelau","2006","3.2"
"Tokelau","2005","3.8"
"Tokelau","2004","4.4"
"Tokelau","2003","5"
"Tokelau","2002","5.6"
"Tokelau","2001","6.1"
"Tokelau","2000","6.7"
"Tokelau","1999","7.3"
"Tokelau","1998","7.9"
"Tokelau","1997","8.5"
"Tokelau","1996","9.1"
"Tokelau","1995","9.7"
"Tokelau","1994","10.2"
"Tokelau","1993","10.3"
"Tokelau","1992","10.3"
"Tokelau","1991","10.2"
"Tokelau","1990","10.3"
"Tonga","2015","0.4"
"Tonga","2014","0.4"
"Tonga","2013","0.5"
