"country","year","val"
"United Arab Emirates","2002","5"
"United Arab Emirates","2001","5"
"United Arab Emirates","2000","5"
"United Arab Emirates","1999","5"
"United Arab Emirates","1998","5"
"United Arab Emirates","1997","5"
"United Arab Emirates","1996","5"
"United Arab Emirates","1995","5"
"United Arab Emirates","1994","5"
"United Arab Emirates","1993","5"
"United Arab Emirates","1992","5"
"United Arab Emirates","1991","5"
"United Kingdom","2015","5"
"United Kingdom","2014","5"
"United Kingdom","2013","5"
"United Kingdom","2012","5"
"United Kingdom","2011","5"
"United Kingdom","2010","5"
"United Kingdom","2009","5"
"United Kingdom","2008","5"
"United Kingdom","2007","5"
"United Kingdom","2006","5"
"United Kingdom","2005","5"
"United Kingdom","2004","5"
"United Kingdom","2003","5"
"United Kingdom","2002","5"
"United Kingdom","2001","5"
"United Kingdom","2000","5"
"United Kingdom","1999","5"
"United Kingdom","1998","5"
"United Kingdom","1997","5"
"United Kingdom","1996","5"
"United Kingdom","1995","5"
"United Kingdom","1994","5"
"United Kingdom","1993","5"
"United Kingdom","1992","5"
"United Kingdom","1991","5"
"United Republic of Tanzania","2015","32.1"
"United Republic of Tanzania","2014","32.1"
"United Republic of Tanzania","2013","32.7"
"United Republic of Tanzania","2012","33.4"
"United Republic of Tanzania","2011","34.7"
"United Republic of Tanzania","2010","34.7"
"United Republic of Tanzania","2009","34.5"
"United Republic of Tanzania","2008","33.8"
"United Republic of Tanzania","2007","34.2"
"United Republic of Tanzania","2006","35.4"
"United Republic of Tanzania","2005","36.7"
"United Republic of Tanzania","2004","37.7"
"United Republic of Tanzania","2003","37.7"
"United Republic of Tanzania","2002","37.8"
"United Republic of Tanzania","2001","37.1"
"United Republic of Tanzania","2000","36.8"
"United Republic of Tanzania","1999","36.3"
"United Republic of Tanzania","1998","36.3"
"United Republic of Tanzania","1997","35.6"
"United Republic of Tanzania","1996","34.5"
"United Republic of Tanzania","1995","32.1"
"United Republic of Tanzania","1994","29.6"
"United Republic of Tanzania","1993","27.1"
"United Republic of Tanzania","1992","24.8"
"United Republic of Tanzania","1991","24.2"
"United States","2015","5"
"United States","2014","5"
"United States","2013","5"
"United States","2012","5"
"United States","2011","5"
"United States","2010","5"
"United States","2009","5"
"United States","2008","5"
"United States","2007","5"
"United States","2006","5"
"United States","2005","5"
"United States","2004","5"
"United States","2003","5"
"United States","2002","5"
"United States","2001","5"
"United States","2000","5"
"United States","1999","5"
"United States","1998","5"
"United States","1997","5"
"United States","1996","5"
"United States","1995","5"
"United States","1994","5"
"United States","1993","5"
"United States","1992","5"
"United States","1991","5"
"Uruguay","2015","5"
"Uruguay","2014","5"
"Uruguay","2013","5"
"Uruguay","2012","5"
"Uruguay","2011","5"
"Uruguay","2010","5"
"Uruguay","2009","5"
"Uruguay","2008","5"
"Uruguay","2007","5"
"Uruguay","2006","5"
"Uruguay","2005","5"
"Uruguay","2004","5"
"Uruguay","2003","5"
"Uruguay","2002","5"
"Uruguay","2001","5"
"Uruguay","2000","5"
"Uruguay","1999","5"
"Uruguay","1998","5"
"Uruguay","1997","5.2"
"Uruguay","1996","5.3"
"Uruguay","1995","5"
"Uruguay","1994","5.1"
"Uruguay","1993","5.8"
"Uruguay","1992","6.4"
"Uruguay","1991","8.6"
"Uzbekistan","2015","5"
"Uzbekistan","2014","5"
"Uzbekistan","2013","5.5"
"Uzbekistan","2012","6.6"
"Uzbekistan","2011","7.7"
"Uzbekistan","2010","8.5"
"Uzbekistan","2009","8.9"
"Uzbekistan","2008","9.4"
"Uzbekistan","2007","10.5"
"Uzbekistan","2006","12.4"
"Uzbekistan","2005","14.7"
"Uzbekistan","2004","16.7"
"Uzbekistan","2003","17.7"
"Uzbekistan","2002","16.8"
"Uzbekistan","2001","14.4"
"Uzbekistan","2000","11.5"
"Uzbekistan","1999","9.1"
"Uzbekistan","1998","7.3"
"Uzbekistan","1997","5.9"
"Uzbekistan","1996","5"
"Uzbekistan","1995","5"
"Uzbekistan","1994","5"
"Uzbekistan","1993","5"
"Uzbekistan","1992","5"
"Uzbekistan","1991","5"
"Vanuatu","2015","6.4"
"Vanuatu","2014","6.4"
"Vanuatu","2013","6.4"
"Vanuatu","2012","6.3"
"Vanuatu","2011","6.1"
"Vanuatu","2010","6"
"Vanuatu","2009","5.9"
"Vanuatu","2008","6.1"
"Vanuatu","2007","6.5"
"Vanuatu","2006","7"
"Vanuatu","2005","7.4"
"Vanuatu","2004","7.8"
"Vanuatu","2003","8.2"
"Vanuatu","2002","8.3"
"Vanuatu","2001","8.2"
"Vanuatu","2000","8.1"
"Vanuatu","1999","8.3"
"Vanuatu","1998","9.1"
"Vanuatu","1997","10.1"
"Vanuatu","1996","11.3"
"Vanuatu","1995","12"
"Vanuatu","1994","12.2"
"Vanuatu","1993","11.9"
"Vanuatu","1992","11.6"
"Vanuatu","1991","11.2"
"Venezuela","2015","5"
"Venezuela","2014","5"
"Venezuela","2013","5"
"Venezuela","2012","5"
"Venezuela","2011","5"
"Venezuela","2010","5"
"Venezuela","2009","5"
"Venezuela","2008","5"
"Venezuela","2007","6.8"
"Venezuela","2006","9"
"Venezuela","2005","11.7"
"Venezuela","2004","13.8"
"Venezuela","2003","15.3"
"Venezuela","2002","15.1"
"Venezuela","2001","15.3"
"Venezuela","2000","16.6"
"Venezuela","1999","18.1"
"Venezuela","1998","18.5"
"Venezuela","1997","17.2"
"Venezuela","1996","16"
"Venezuela","1995","14.8"
"Venezuela","1994","13.9"
"Venezuela","1993","13.2"
"Venezuela","1992","13.2"
"Venezuela","1991","14.1"
"Viet Nam","2015","11"
"Viet Nam","2014","11.8"
"Viet Nam","2013","12.5"
"Viet Nam","2012","13"
"Viet Nam","2011","13.6"
"Viet Nam","2010","14.5"
"Viet Nam","2009","15.6"
"Viet Nam","2008","16.8"
"Viet Nam","2007","17.8"
"Viet Nam","2006","18.5"
"Viet Nam","2005","19"
"Viet Nam","2004","19.9"
"Viet Nam","2003","21.4"
"Viet Nam","2002","23.3"
"Viet Nam","2001","25.4"
"Viet Nam","2000","28.1"
"Viet Nam","1999","31.3"
"Viet Nam","1998","34.1"
"Viet Nam","1997","35"
"Viet Nam","1996","35"
"Viet Nam","1995","35.4"
"Viet Nam","1994","37.9"
"Viet Nam","1993","41.3"
"Viet Nam","1992","44.8"
"Viet Nam","1991","45.6"
"Yemen","2015","26.1"
"Yemen","2014","25.9"
"Yemen","2013","25.7"
"Yemen","2012","25.8"
"Yemen","2011","26.3"
"Yemen","2010","27"
"Yemen","2009","27.3"
"Yemen","2008","27.7"
"Yemen","2007","28.5"
"Yemen","2006","29.7"
"Yemen","2005","30.6"
"Yemen","2004","30.9"
"Yemen","2003","30.5"
"Yemen","2002","30"
"Yemen","2001","29.4"
"Yemen","2000","29.6"
"Yemen","1999","30.1"
"Yemen","1998","30.7"
"Yemen","1997","30.8"
"Yemen","1996","30.3"
"Yemen","1995","29.3"
"Yemen","1994","28.3"
"Yemen","1993","27.9"
"Yemen","1992","28.6"
"Yemen","1991","28.9"
"Zambia","2015","47.8"
"Zambia","2014","48.4"
"Zambia","2013","48.8"
"Zambia","2012","49.4"
"Zambia","2011","50.3"
"Zambia","2010","51.7"
"Zambia","2009","53.1"
"Zambia","2008","53.5"
"Zambia","2007","52.5"
"Zambia","2006","50.7"
"Zambia","2005","49.4"
"Zambia","2004","48.5"
"Zambia","2003","48.2"
"Zambia","2002","47.1"
"Zambia","2001","45.4"
"Zambia","2000","42.9"
"Zambia","1999","40.7"
"Zambia","1998","38.1"
"Zambia","1997","35.6"
"Zambia","1996","34.2"
"Zambia","1995","34.3"
"Zambia","1994","35.3"
"Zambia","1993","35.2"
"Zambia","1992","34.9"
"Zambia","1991","33.8"
"Zimbabwe","2015","33.4"
"Zimbabwe","2014","34"
"Zimbabwe","2013","33.5"
"Zimbabwe","2012","33.2"
"Zimbabwe","2011","33.5"
"Zimbabwe","2010","34.7"
"Zimbabwe","2009","36"
"Zimbabwe","2008","37.3"
"Zimbabwe","2007","38.6"
"Zimbabwe","2006","40.4"
"Zimbabwe","2005","41.6"
"Zimbabwe","2004","42.5"
"Zimbabwe","2003","42.8"
"Zimbabwe","2002","43.2"
"Zimbabwe","2001","43.7"
"Zimbabwe","2000","43.7"
"Zimbabwe","1999","43.6"
"Zimbabwe","1998","43.8"
"Zimbabwe","1997","44.7"
"Zimbabwe","1996","45.8"
"Zimbabwe","1995","46.3"
"Zimbabwe","1994","46.1"
"Zimbabwe","1993","45.1"
"Zimbabwe","1992","44.4"
"Zimbabwe","1991","42.7"
