"country","year","val"
"Slovenia","2010","3.3"
"Slovenia","2009","3.5"
"Slovenia","2008","3.7"
"Slovenia","2007","3.9"
"Slovenia","2006","4.1"
"Slovenia","2005","4.3"
"Slovenia","2004","4.5"
"Slovenia","2003","4.7"
"Slovenia","2002","5"
"Slovenia","2001","5.2"
"Slovenia","2000","5.5"
"Slovenia","1999","5.8"
"Slovenia","1998","6.2"
"Slovenia","1997","6.5"
"Slovenia","1996","7"
"Slovenia","1995","7.4"
"Slovenia","1994","7.9"
"Slovenia","1993","8.5"
"Slovenia","1992","9.1"
"Slovenia","1991","9.7"
"Slovenia","1990","10.4"
"Solomon Islands","2013","30.1"
"Solomon Islands","2012","31"
"Solomon Islands","2011","31.9"
"Solomon Islands","2010","32.6"
"Solomon Islands","2009","33.4"
"Solomon Islands","2008","34.1"
"Solomon Islands","2007","34.7"
"Solomon Islands","2006","35.1"
"Solomon Islands","2005","35.3"
"Solomon Islands","2004","35.3"
"Solomon Islands","2003","35.1"
"Solomon Islands","2002","34.8"
"Solomon Islands","2001","34.6"
"Solomon Islands","2000","34.4"
"Solomon Islands","1999","34.3"
"Solomon Islands","1998","34.2"
"Solomon Islands","1997","34.2"
"Solomon Islands","1996","34.4"
"Solomon Islands","1995","34.8"
"Solomon Islands","1994","35.4"
"Solomon Islands","1993","36.1"
"Solomon Islands","1992","37"
"Solomon Islands","1991","37.8"
"Solomon Islands","1990","38.7"
"Somalia","2013","145.6"
"Somalia","2012","150.1"
"Somalia","2011","154.7"
"Somalia","2010","159"
"Somalia","2009","163.6"
"Somalia","2008","167.8"
"Somalia","2007","171.2"
"Somalia","2006","173"
"Somalia","2005","173.6"
"Somalia","2004","173.6"
"Somalia","2003","173.6"
"Somalia","2002","173.6"
"Somalia","2001","173.6"
"Somalia","2000","173.6"
"Somalia","1999","173.6"
"Somalia","1998","173.6"
"Somalia","1997","173.6"
"Somalia","1996","173.6"
"Somalia","1995","173.6"
"Somalia","1994","173.6"
"Somalia","1993","173.8"
"Somalia","1992","174.7"
"Somalia","1991","176.8"
"Somalia","1990","179.7"
"South Africa","2013","43.9"
"South Africa","2012","44.9"
"South Africa","2011","47.5"
"South Africa","2010","53.2"
"South Africa","2009","63.4"
"South Africa","2008","69.3"
"South Africa","2007","72.9"
"South Africa","2006","76.9"
"South Africa","2005","79.6"
"South Africa","2004","80.7"
"South Africa","2003","80.8"
"South Africa","2002","79.5"
"South Africa","2001","77.1"
"South Africa","2000","74.3"
"South Africa","1999","71"
"South Africa","1998","67.8"
"South Africa","1997","64.7"
"South Africa","1996","62"
"South Africa","1995","59.9"
"South Africa","1994","58.6"
"South Africa","1993","58.2"
"South Africa","1992","58.5"
"South Africa","1991","59.6"
"South Africa","1990","61"
"South Sudan","2013","99.2"
"South Sudan","2012","102.9"
"South Sudan","2011","106.7"
"South Sudan","2010","110.8"
"South Sudan","2009","115.5"
"South Sudan","2008","120.6"
"South Sudan","2007","126.3"
"South Sudan","2006","132.7"
"South Sudan","2005","139.7"
"South Sudan","2004","147.4"
"South Sudan","2003","155.6"
"South Sudan","2002","164"
"South Sudan","2001","173.2"
"South Sudan","2000","182.5"
"South Sudan","1999","191.7"
"South Sudan","1998","200.4"
"South Sudan","1997","208.8"
"South Sudan","1996","216.5"
"South Sudan","1995","223.7"
"South Sudan","1994","230.4"
"South Sudan","1993","236.8"
"South Sudan","1992","242.6"
"South Sudan","1991","247.9"
"South Sudan","1990","252.9"
"Spain","2013","4.2"
"Spain","2012","4.3"
"Spain","2011","4.4"
"Spain","2010","4.6"
"Spain","2009","4.8"
"Spain","2008","5"
"Spain","2007","5.2"
"Spain","2006","5.5"
"Spain","2005","5.7"
"Spain","2004","5.9"
"Spain","2003","6.1"
"Spain","2002","6.2"
"Spain","2001","6.3"
"Spain","2000","6.5"
"Spain","1999","6.7"
"Spain","1998","7"
"Spain","1997","7.3"
"Spain","1996","7.7"
"Spain","1995","8.3"
"Spain","1994","8.9"
"Spain","1993","9.5"
"Spain","1992","10.1"
"Spain","1991","10.5"
"Spain","1990","11"
"Sri Lanka","2013","9.6"
"Sri Lanka","2012","10"
"Sri Lanka","2011","10.3"
"Sri Lanka","2010","10.7"
"Sri Lanka","2009","11.2"
"Sri Lanka","2008","11.7"
"Sri Lanka","2007","12.3"
"Sri Lanka","2006","13"
"Sri Lanka","2005","13.7"
"Sri Lanka","2004","14.1"
"Sri Lanka","2003","14.6"
"Sri Lanka","2002","15.1"
"Sri Lanka","2001","15.6"
"Sri Lanka","2000","16.3"
"Sri Lanka","1999","17.1"
"Sri Lanka","1998","17.9"
"Sri Lanka","1997","18.7"
"Sri Lanka","1996","19.5"
"Sri Lanka","1995","20.2"
"Sri Lanka","1994","20.8"
"Sri Lanka","1993","21.1"
"Sri Lanka","1992","21.2"
"Sri Lanka","1991","21.2"
"Sri Lanka","1990","21.3"
"State of Palestine","2013","21.8"
"State of Palestine","2012","22.5"
"State of Palestine","2011","23.1"
"State of Palestine","2010","23.8"
"State of Palestine","2009","24.5"
"State of Palestine","2008","25.1"
"State of Palestine","2007","25.7"
"State of Palestine","2006","26.3"
"State of Palestine","2005","26.9"
"State of Palestine","2004","27.5"
"State of Palestine","2003","28.2"
"State of Palestine","2002","28.8"
"State of Palestine","2001","29.5"
"State of Palestine","2000","30.2"
"State of Palestine","1999","31"
"State of Palestine","1998","31.9"
"State of Palestine","1997","32.9"
"State of Palestine","1996","34"
"State of Palestine","1995","35.2"
"State of Palestine","1994","36.5"
"State of Palestine","1993","37.9"
"State of Palestine","1992","39.5"
"State of Palestine","1991","41.3"
"State of Palestine","1990","43.4"
"Sudan","2013","76.6"
"Sudan","2012","78.8"
"Sudan","2011","81.1"
"Sudan","2010","83.3"
"Sudan","2009","85.4"
"Sudan","2008","87.6"
"Sudan","2007","89.8"
"Sudan","2006","92.1"
"Sudan","2005","94.5"
"Sudan","2004","97.1"
"Sudan","2003","99.7"
"Sudan","2002","102.3"
"Sudan","2001","105"
"Sudan","2000","107.8"
"Sudan","1999","110.4"
"Sudan","1998","112.8"
"Sudan","1997","115.1"
"Sudan","1996","117.3"
"Sudan","1995","119.3"
"Sudan","1994","121.1"
"Sudan","1993","122.9"
"Sudan","1992","124.6"
"Sudan","1991","126.3"
"Sudan","1990","128"
"Suriname","2013","22.8"
"Suriname","2012","23.6"
"Suriname","2011","24.3"
"Suriname","2010","25.1"
"Suriname","2009","25.9"
"Suriname","2008","26.7"
"Suriname","2007","27.6"
"Suriname","2006","28.5"
"Suriname","2005","29.4"
"Suriname","2004","30.4"
"Suriname","2003","31.4"
"Suriname","2002","32.5"
"Suriname","2001","33.6"
"Suriname","2000","34.8"
"Suriname","1999","36"
"Suriname","1998","37.2"
"Suriname","1997","38.5"
"Suriname","1996","39.8"
"Suriname","1995","41.2"
"Suriname","1994","42.5"
"Suriname","1993","43.8"
"Suriname","1992","45.1"
"Suriname","1991","46.4"
"Suriname","1990","47.7"
"Swaziland","2013","80"
"Swaziland","2012","81.7"
"Swaziland","2011","86.9"
"Swaziland","2010","94"
"Swaziland","2009","108"
"Swaziland","2008","115.2"
"Swaziland","2007","118.3"
"Swaziland","2006","123.5"
"Swaziland","2005","128.4"
"Swaziland","2004","129.6"
"Swaziland","2003","129.5"
"Swaziland","2002","128.1"
"Swaziland","2001","125.8"
"Swaziland","2000","122.5"
"Swaziland","1999","117.6"
"Swaziland","1998","111.3"
"Swaziland","1997","104.6"
"Swaziland","1996","97.5"
"Swaziland","1995","90.3"
"Swaziland","1994","83.8"
"Swaziland","1993","78.7"
"Swaziland","1992","75.3"
"Swaziland","1991","73.9"
"Swaziland","1990","73.9"
"Sweden","2013","3"
"Sweden","2012","3"
"Sweden","2011","3"
"Sweden","2010","3.1"
"Sweden","2009","3.1"
"Sweden","2008","3.2"
"Sweden","2007","3.3"
"Sweden","2006","3.4"
"Sweden","2005","3.6"
"Sweden","2004","3.7"
"Sweden","2003","3.9"
"Sweden","2002","4"
"Sweden","2001","4.1"
"Sweden","2000","4.1"
"Sweden","1999","4.1"
"Sweden","1998","4.2"
"Sweden","1997","4.3"
"Sweden","1996","4.5"
"Sweden","1995","4.8"
"Sweden","1994","5.2"
"Sweden","1993","5.7"
"Sweden","1992","6.1"
"Sweden","1991","6.6"
"Sweden","1990","6.9"
"Switzerland","2013","4.2"
"Switzerland","2012","4.3"
"Switzerland","2011","4.4"
"Switzerland","2010","4.5"
"Switzerland","2009","4.6"
"Switzerland","2008","4.7"
"Switzerland","2007","4.8"
"Switzerland","2006","5"
"Switzerland","2005","5.1"
"Switzerland","2004","5.2"
"Switzerland","2003","5.3"
"Switzerland","2002","5.5"
"Switzerland","2001","5.6"
"Switzerland","2000","5.6"
"Switzerland","1999","5.7"
"Switzerland","1998","5.8"
"Switzerland","1997","5.9"
"Switzerland","1996","6.1"
"Switzerland","1995","6.4"
"Switzerland","1994","6.7"
"Switzerland","1993","7.1"
"Switzerland","1992","7.5"
"Switzerland","1991","7.9"
"Switzerland","1990","8.2"
"Syrian Arab Republic","2013","14.6"
"Syrian Arab Republic","2012","15.1"
"Syrian Arab Republic","2011","15"
"Syrian Arab Republic","2010","15.2"
"Syrian Arab Republic","2009","15.8"
"Syrian Arab Republic","2008","16.5"
"Syrian Arab Republic","2007","17.2"
"Syrian Arab Republic","2006","18"
"Syrian Arab Republic","2005","18.8"
"Syrian Arab Republic","2004","19.6"
"Syrian Arab Republic","2003","20.4"
"Syrian Arab Republic","2002","21.4"
"Syrian Arab Republic","2001","22.3"
"Syrian Arab Republic","2000","23.3"
"Syrian Arab Republic","1999","24.5"
"Syrian Arab Republic","1998","25.6"
"Syrian Arab Republic","1997","26.8"
"Syrian Arab Republic","1996","28.1"
"Syrian Arab Republic","1995","29.5"
"Syrian Arab Republic","1994","30.9"
"Syrian Arab Republic","1993","32.4"
"Syrian Arab Republic","1992","33.9"
"Syrian Arab Republic","1991","35.5"
"Syrian Arab Republic","1990","37.2"
"Tajikistan","2013","47.7"
"Tajikistan","2012","49.3"
"Tajikistan","2011","51"
"Tajikistan","2010","52.7"
"Tajikistan","2009","54.5"
"Tajikistan","2008","56.6"
"Tajikistan","2007","58.9"
"Tajikistan","2006","61.8"
"Tajikistan","2005","65.4"
"Tajikistan","2004","69.8"
"Tajikistan","2003","74.9"
"Tajikistan","2002","80.8"
"Tajikistan","2001","87.1"
"Tajikistan","2000","93.5"
"Tajikistan","1999","99.9"
"Tajikistan","1998","105.9"
"Tajikistan","1997","111.5"
"Tajikistan","1996","116.2"
"Tajikistan","1995","119.7"
"Tajikistan","1994","121.2"
"Tajikistan","1993","119.6"
"Tajikistan","1992","115.5"
"Tajikistan","1991","110.9"
"Tajikistan","1990","108.2"
"Thailand","2013","13.1"
"Thailand","2012","13.5"
"Thailand","2011","14"
"Thailand","2010","14.5"
"Thailand","2009","15"
"Thailand","2008","15.6"
"Thailand","2007","16.3"
"Thailand","2006","17"
"Thailand","2005","17.8"
"Thailand","2004","18.6"
"Thailand","2003","19.5"
"Thailand","2002","20.5"
"Thailand","2001","21.5"
"Thailand","2000","22.5"
"Thailand","1999","23.6"
"Thailand","1998","24.7"
"Thailand","1997","25.9"
"Thailand","1996","27.1"
"Thailand","1995","28.4"
"Thailand","1994","29.9"
"Thailand","1993","31.5"
"Thailand","1992","33.2"
"Thailand","1991","35.1"
"Thailand","1990","37.1"
"The former Yugoslav Republic of Macedonia","2013","6.6"
"The former Yugoslav Republic of Macedonia","2012","7.4"
"The former Yugoslav Republic of Macedonia","2011","8.6"
"The former Yugoslav Republic of Macedonia","2010","9.9"
"The former Yugoslav Republic of Macedonia","2009","11"
"The former Yugoslav Republic of Macedonia","2008","11.8"
"The former Yugoslav Republic of Macedonia","2007","12.5"
"The former Yugoslav Republic of Macedonia","2006","13.2"
"The former Yugoslav Republic of Macedonia","2005","13.7"
"The former Yugoslav Republic of Macedonia","2004","14"
"The former Yugoslav Republic of Macedonia","2003","14.2"
"The former Yugoslav Republic of Macedonia","2002","14.5"
"The former Yugoslav Republic of Macedonia","2001","15.2"
"The former Yugoslav Republic of Macedonia","2000","16"
"The former Yugoslav Republic of Macedonia","1999","16.9"
"The former Yugoslav Republic of Macedonia","1998","18"
"The former Yugoslav Republic of Macedonia","1997","19.6"
"The former Yugoslav Republic of Macedonia","1996","21.8"
"The former Yugoslav Republic of Macedonia","1995","24.6"
"The former Yugoslav Republic of Macedonia","1994","27.8"
"The former Yugoslav Republic of Macedonia","1993","31"
"The former Yugoslav Republic of Macedonia","1992","33.5"
"The former Yugoslav Republic of Macedonia","1991","35"
"The former Yugoslav Republic of Macedonia","1990","36.6"
"Timor-Leste","2013","54.6"
"Timor-Leste","2012","56.8"
"Timor-Leste","2011","59"
"Timor-Leste","2010","61.6"
"Timor-Leste","2009","64.4"
"Timor-Leste","2008","67.7"
"Timor-Leste","2007","71.4"
"Timor-Leste","2006","75.5"
"Timor-Leste","2005","80.2"
"Timor-Leste","2004","85"
"Timor-Leste","2003","90.1"
"Timor-Leste","2002","95.5"
"Timor-Leste","2001","101"
"Timor-Leste","2000","106.6"
"Timor-Leste","1999","112.4"
"Timor-Leste","1998","118.4"
"Timor-Leste","1997","124.5"
"Timor-Leste","1996","130.7"
"Timor-Leste","1995","137.2"
"Timor-Leste","1994","143.8"
"Timor-Leste","1993","150.5"
"Timor-Leste","1992","157.5"
"Timor-Leste","1991","164.6"
"Timor-Leste","1990","172.1"
"Togo","2013","84.7"
"Togo","2012","87.5"
"Togo","2011","90.2"
"Togo","2010","92.9"
"Togo","2009","95.6"
"Togo","2008","98.5"
"Togo","2007","101.4"
"Togo","2006","104.2"
"Togo","2005","107"
"Togo","2004","109.8"
"Togo","2003","112.6"
"Togo","2002","115.7"
"Togo","2001","118.6"
"Togo","2000","121.8"
"Togo","1999","124.9"
"Togo","1998","128"
"Togo","1997","130.9"
"Togo","1996","133.8"
"Togo","1995","136.4"
"Togo","1994","138.7"
"Togo","1993","140.7"
"Togo","1992","142.6"
"Togo","1991","144.5"
"Togo","1990","146.4"
"Tonga","2013","12.1"
"Tonga","2012","12.5"
"Tonga","2011","12.9"
"Tonga","2010","13.3"
"Tonga","2009","13.8"
"Tonga","2008","14.3"
"Tonga","2007","14.7"
"Tonga","2006","15.1"
"Tonga","2005","15.6"
"Tonga","2004","16"
"Tonga","2003","16.5"
"Tonga","2002","17"
"Tonga","2001","17.5"
"Tonga","2000","17.9"
"Tonga","1999","18.3"
"Tonga","1998","18.6"
"Tonga","1997","19"
"Tonga","1996","19.3"
"Tonga","1995","19.6"
"Tonga","1994","20.1"
"Tonga","1993","20.6"
"Tonga","1992","21.2"
"Tonga","1991","22"
"Tonga","1990","22.8"
"Trinidad and Tobago","2013","21.3"
"Trinidad and Tobago","2012","21.9"
"Trinidad and Tobago","2011","22.7"
"Trinidad and Tobago","2010","23.4"
"Trinidad and Tobago","2009","24.1"
"Trinidad and Tobago","2008","24.8"
"Trinidad and Tobago","2007","25.5"
"Trinidad and Tobago","2006","26.2"
"Trinidad and Tobago","2005","26.8"
"Trinidad and Tobago","2004","27.4"
"Trinidad and Tobago","2003","27.8"
"Trinidad and Tobago","2002","28.2"
"Trinidad and Tobago","2001","28.5"
"Trinidad and Tobago","2000","28.6"
"Trinidad and Tobago","1999","28.7"
"Trinidad and Tobago","1998","28.8"
"Trinidad and Tobago","1997","28.9"
"Trinidad and Tobago","1996","28.9"
"Trinidad and Tobago","1995","29"
"Trinidad and Tobago","1994","29.2"
"Trinidad and Tobago","1993","29.4"
"Trinidad and Tobago","1992","29.7"
"Trinidad and Tobago","1991","30.1"
"Trinidad and Tobago","1990","30.6"
"Tunisia","2013","15.2"
"Tunisia","2012","15.8"
"Tunisia","2011","16.5"
"Tunisia","2010","17.4"
"Tunisia","2009","18.3"
"Tunisia","2008","19.4"
"Tunisia","2007","20.5"
"Tunisia","2006","21.7"
"Tunisia","2005","23"
"Tunisia","2004","24.4"
"Tunisia","2003","25.8"
"Tunisia","2002","27.3"
"Tunisia","2001","29"
"Tunisia","2000","30.8"
"Tunisia","1999","32.6"
"Tunisia","1998","34.5"
"Tunisia","1997","36.5"
"Tunisia","1996","38.6"
"Tunisia","1995","40.8"
"Tunisia","1994","43"
"Tunisia","1993","45.2"
"Tunisia","1992","47.4"
"Tunisia","1991","49.7"
"Tunisia","1990","52.2"
"Turkey","2013","19.2"
"Turkey","2012","20.4"
"Turkey","2011","21.7"
"Turkey","2010","23"
"Turkey","2009","24.4"
"Turkey","2008","25.9"
"Turkey","2007","27.4"
"Turkey","2006","29.2"
"Turkey","2005","30.9"
"Turkey","2004","32.8"
"Turkey","2003","34.8"
"Turkey","2002","37"
"Turkey","2001","39.3"
"Turkey","2000","41.7"
"Turkey","1999","44.3"
"Turkey","1998","47"
"Turkey","1997","49.9"
"Turkey","1996","52.9"
"Turkey","1995","56.1"
"Turkey","1994","59.4"
"Turkey","1993","62.8"
"Turkey","1992","66.5"
"Turkey","1991","70.4"
"Turkey","1990","74.4"
"Turkmenistan","2013","55.2"
"Turkmenistan","2012","57"
"Turkmenistan","2011","59"
"Turkmenistan","2010","61"
"Turkmenistan","2009","62.8"
"Turkmenistan","2008","64.7"
"Turkmenistan","2007","66.8"
"Turkmenistan","2006","68.9"
"Turkmenistan","2005","71"
"Turkmenistan","2004","73.1"
"Turkmenistan","2003","75.2"
"Turkmenistan","2002","77.4"
"Turkmenistan","2001","79.6"
"Turkmenistan","2000","81.9"
"Turkmenistan","1999","84.3"
"Turkmenistan","1998","86.2"
"Turkmenistan","1997","87.8"
"Turkmenistan","1996","88.9"
"Turkmenistan","1995","89.7"
"Turkmenistan","1994","89.9"
"Turkmenistan","1993","89.9"
"Turkmenistan","1992","89.8"
"Turkmenistan","1991","90"
"Turkmenistan","1990","90.7"
"Tuvalu","2013","29.2"
"Tuvalu","2012","30.1"
"Tuvalu","2011","31.1"
"Tuvalu","2010","32"
"Tuvalu","2009","33"
"Tuvalu","2008","34"
"Tuvalu","2007","34.9"
"Tuvalu","2006","35.9"
"Tuvalu","2005","36.9"
"Tuvalu","2004","37.8"
"Tuvalu","2003","38.8"
"Tuvalu","2002","39.8"
"Tuvalu","2001","41.1"
"Tuvalu","2000","42.5"
"Tuvalu","1999","44"
"Tuvalu","1998","45.7"
"Tuvalu","1997","47.5"
"Tuvalu","1996","49.3"
"Tuvalu","1995","51.1"
"Tuvalu","1994","52.6"
"Tuvalu","1993","53.9"
"Tuvalu","1992","55.2"
"Tuvalu","1991","56.3"
"Tuvalu","1990","57.1"
"Uganda","2013","66.1"
"Uganda","2012","68.9"
"Uganda","2011","73.9"
"Uganda","2010","78.4"
"Uganda","2009","83.1"
"Uganda","2008","88.5"
"Uganda","2007","94.7"
"Uganda","2006","101.3"
"Uganda","2005","108.5"
"Uganda","2004","116.3"
"Uganda","2003","124.5"
"Uganda","2002","132.5"
"Uganda","2001","140.1"
"Uganda","2000","147"
"Uganda","1999","152.9"
"Uganda","1998","157.5"
"Uganda","1997","160.9"
"Uganda","1996","163.4"
"Uganda","1995","165.4"
"Uganda","1994","167.5"
"Uganda","1993","170.1"
"Uganda","1992","173.2"
"Uganda","1991","176.2"
"Uganda","1990","178.7"
"Ukraine","2013","10"
"Ukraine","2012","10.6"
"Ukraine","2011","11.2"
"Ukraine","2010","11.8"
"Ukraine","2009","12.3"
"Ukraine","2008","12.9"
"Ukraine","2007","13.4"
"Ukraine","2006","14"
"Ukraine","2005","14.5"
"Ukraine","2004","15.1"
"Ukraine","2003","15.8"
"Ukraine","2002","16.7"
"Ukraine","2001","17.6"
"Ukraine","2000","18.4"
"Ukraine","1999","19.3"
"Ukraine","1998","19.9"
"Ukraine","1997","20.4"
"Ukraine","1996","20.6"
"Ukraine","1995","20.5"
"Ukraine","1994","20.3"
"Ukraine","1993","19.9"
"Ukraine","1992","19.6"
"Ukraine","1991","19.5"
"Ukraine","1990","19.6"
"United Arab Emirates","2013","8.2"
"United Arab Emirates","2012","8.5"
"United Arab Emirates","2011","8.7"
"United Arab Emirates","2010","8.8"
"United Arab Emirates","2009","9"
"United Arab Emirates","2008","9.2"
"United Arab Emirates","2007","9.4"
"United Arab Emirates","2006","9.6"
"United Arab Emirates","2005","9.8"
"United Arab Emirates","2004","10"
"United Arab Emirates","2003","10.3"
"United Arab Emirates","2002","10.6"
"United Arab Emirates","2001","10.9"
"United Arab Emirates","2000","11.2"
"United Arab Emirates","1999","11.5"
"United Arab Emirates","1998","11.8"
"United Arab Emirates","1997","12.2"
"United Arab Emirates","1996","12.7"
"United Arab Emirates","1995","13.1"
"United Arab Emirates","1994","13.6"
"United Arab Emirates","1993","14.2"
"United Arab Emirates","1992","14.9"
"United Arab Emirates","1991","15.7"
"United Arab Emirates","1990","16.5"
"United Kingdom","2013","4.6"
"United Kingdom","2012","4.8"
"United Kingdom","2011","5"
"United Kingdom","2010","5.2"
"United Kingdom","2009","5.4"
"United Kingdom","2008","5.6"
"United Kingdom","2007","5.8"
"United Kingdom","2006","5.9"
"United Kingdom","2005","6"
"United Kingdom","2004","6.1"
"United Kingdom","2003","6.3"
"United Kingdom","2002","6.3"
"United Kingdom","2001","6.5"
"United Kingdom","2000","6.6"
"United Kingdom","1999","6.7"
"United Kingdom","1998","6.8"
"United Kingdom","1997","6.9"
"United Kingdom","1996","7"
"United Kingdom","1995","7.2"
"United Kingdom","1994","7.4"
"United Kingdom","1993","7.8"
"United Kingdom","1992","8.2"
"United Kingdom","1991","8.7"
"United Kingdom","1990","9.3"
"United Republic of Tanzania","2013","51.8"
"United Republic of Tanzania","2012","53.9"
"United Republic of Tanzania","2011","57.2"
"United Republic of Tanzania","2010","61.4"
"United Republic of Tanzania","2009","66.2"
"United Republic of Tanzania","2008","71.2"
"United Republic of Tanzania","2007","77.1"
"United Republic of Tanzania","2006","83.4"
"United Republic of Tanzania","2005","90.1"
"United Republic of Tanzania","2004","97.5"
"United Republic of Tanzania","2003","105.4"
"United Republic of Tanzania","2002","113.8"
"United Republic of Tanzania","2001","122.7"
"United Republic of Tanzania","2000","131.5"
"United Republic of Tanzania","1999","139.6"
"United Republic of Tanzania","1998","146.5"
"United Republic of Tanzania","1997","152.1"
"United Republic of Tanzania","1996","156.3"
"United Republic of Tanzania","1995","159.5"
"United Republic of Tanzania","1994","161.7"
"United Republic of Tanzania","1993","163.2"
"United Republic of Tanzania","1992","164.3"
"United Republic of Tanzania","1991","165.5"
"United Republic of Tanzania","1990","167"
"United States","2013","6.9"
"United States","2012","7.1"
"United States","2011","7.2"
"United States","2010","7.4"
"United States","2009","7.5"
"United States","2008","7.7"
"United States","2007","7.8"
"United States","2006","7.9"
"United States","2005","8"
"United States","2004","8.1"
"United States","2003","8.1"
"United States","2002","8.2"
"United States","2001","8.3"
"United States","2000","8.4"
"United States","1999","8.6"
"United States","1998","8.7"
"United States","1997","8.9"
"United States","1996","9.2"
"United States","1995","9.5"
"United States","1994","9.8"
"United States","1993","10.1"
"United States","1992","10.5"
"United States","1991","10.9"
"United States","1990","11.2"
"Uruguay","2013","11.1"
"Uruguay","2012","11.6"
"Uruguay","2011","12"
"Uruguay","2010","12.3"
"Uruguay","2009","12.7"
"Uruguay","2008","13"
"Uruguay","2007","13.3"
"Uruguay","2006","13.8"
"Uruguay","2005","14.3"
"Uruguay","2004","14.8"
"Uruguay","2003","15.3"
"Uruguay","2002","15.8"
"Uruguay","2001","16.3"
"Uruguay","2000","16.8"
"Uruguay","1999","17.5"
"Uruguay","1998","18.3"
"Uruguay","1997","19.2"
"Uruguay","1996","20"
"Uruguay","1995","20.6"
"Uruguay","1994","21.1"
"Uruguay","1993","21.4"
"Uruguay","1992","21.8"
"Uruguay","1991","22.3"
"Uruguay","1990","23.1"
"Uzbekistan","2013","42.5"
"Uzbekistan","2012","43.9"
"Uzbekistan","2011","45.4"
"Uzbekistan","2010","46.8"
"Uzbekistan","2009","48.3"
"Uzbekistan","2008","49.9"
"Uzbekistan","2007","51.5"
"Uzbekistan","2006","53.2"
"Uzbekistan","2005","54.9"
"Uzbekistan","2004","56.7"
"Uzbekistan","2003","58.4"
"Uzbekistan","2002","60.2"
"Uzbekistan","2001","62"
"Uzbekistan","2000","63.9"
"Uzbekistan","1999","65.7"
"Uzbekistan","1998","67.1"
"Uzbekistan","1997","68.2"
"Uzbekistan","1996","69.1"
"Uzbekistan","1995","69.7"
"Uzbekistan","1994","70.3"
"Uzbekistan","1993","70.7"
"Uzbekistan","1992","71"
"Uzbekistan","1991","71.1"
"Uzbekistan","1990","71.4"
"Vanuatu","2013","16.9"
"Vanuatu","2012","17.5"
"Vanuatu","2011","18"
"Vanuatu","2010","18.5"
"Vanuatu","2009","19"
"Vanuatu","2008","19.5"
"Vanuatu","2007","20"
"Vanuatu","2006","20.4"
"Vanuatu","2005","20.7"
"Vanuatu","2004","21.1"
"Vanuatu","2003","21.4"
"Vanuatu","2002","21.9"
"Vanuatu","2001","22.4"
"Vanuatu","2000","23.1"
"Vanuatu","1999","23.7"
"Vanuatu","1998","24.4"
"Vanuatu","1997","25.1"
"Vanuatu","1996","25.8"
"Vanuatu","1995","26.7"
"Vanuatu","1994","27.6"
"Vanuatu","1993","28.7"
"Vanuatu","1992","29.9"
"Vanuatu","1991","31.4"
"Vanuatu","1990","33.1"
"Venezuela","2013","14.9"
"Venezuela","2012","15.3"
"Venezuela","2011","15.7"
"Venezuela","2010","16"
"Venezuela","2009","16.3"
"Venezuela","2008","16.7"
"Venezuela","2007","17.2"
"Venezuela","2006","17.7"
"Venezuela","2005","18.4"
"Venezuela","2004","19.1"
"Venezuela","2003","19.7"
"Venezuela","2002","20.2"
"Venezuela","2001","20.7"
"Venezuela","2000","21.3"
"Venezuela","1999","22.1"
"Venezuela","1998","23.1"
"Venezuela","1997","24.2"
"Venezuela","1996","25.2"
"Venezuela","1995","26.1"
"Venezuela","1994","26.8"
"Venezuela","1993","27.3"
"Venezuela","1992","27.8"
"Venezuela","1991","28.5"
"Venezuela","1990","29.5"
"Viet Nam","2013","23.8"
"Viet Nam","2012","24.5"
"Viet Nam","2011","25.2"
"Viet Nam","2010","25.9"
"Viet Nam","2009","26.7"
"Viet Nam","2008","27.5"
"Viet Nam","2007","28.3"
"Viet Nam","2006","29.2"
"Viet Nam","2005","30"
"Viet Nam","2004","31"
"Viet Nam","2003","31.9"
"Viet Nam","2002","32.9"
"Viet Nam","2001","34"
"Viet Nam","2000","35.1"
"Viet Nam","1999","36.2"
"Viet Nam","1998","37.5"
"Viet Nam","1997","38.8"
"Viet Nam","1996","40.2"
"Viet Nam","1995","41.7"
"Viet Nam","1994","43.3"
"Viet Nam","1993","45"
"Viet Nam","1992","46.8"
"Viet Nam","1991","48.6"
"Viet Nam","1990","50.6"
"Yemen","2013","51.3"
"Yemen","2012","53.6"
"Yemen","2011","56.1"
"Yemen","2010","58.8"
"Yemen","2009","61.7"
"Yemen","2008","64.8"
"Yemen","2007","68"
"Yemen","2006","71.5"
"Yemen","2005","75.1"
"Yemen","2004","78.9"
"Yemen","2003","82.9"
"Yemen","2002","87.1"
"Yemen","2001","91.5"
"Yemen","2000","95.7"
"Yemen","1999","99.8"
"Yemen","1998","103.5"
"Yemen","1997","106.6"
"Yemen","1996","109"
"Yemen","1995","111.1"
"Yemen","1994","113.3"
"Yemen","1993","115.7"
"Yemen","1992","118.3"
"Yemen","1991","121.3"
"Yemen","1990","124.8"
"Zambia","2013","87.4"
"Zambia","2012","89.8"
"Zambia","2011","95.9"
"Zambia","2010","101.4"
"Zambia","2009","105.1"
"Zambia","2008","109.7"
"Zambia","2007","114.6"
"Zambia","2006","120.2"
"Zambia","2005","126.8"
"Zambia","2004","134.8"
"Zambia","2003","143.3"
"Zambia","2002","152.3"
"Zambia","2001","161.3"
"Zambia","2000","168.8"
