"country","year","val"
"Sierra Leone","1994","25.9"
"Sierra Leone","1993","26.16"
"Sierra Leone","1992","26.39"
"Sierra Leone","1991","26.57"
"Sierra Leone","1990","26.77"
"Singapore","2013","0.28"
"Singapore","2012","0.28"
"Singapore","2011","0.28"
"Singapore","2010","0.28"
"Singapore","2009","0.28"
"Singapore","2008","0.28"
"Singapore","2007","0.29"
"Singapore","2006","0.29"
"Singapore","2005","0.29"
"Singapore","2004","0.3"
"Singapore","2003","0.32"
"Singapore","2002","0.34"
"Singapore","2001","0.37"
"Singapore","2000","0.4"
"Singapore","1999","0.43"
"Singapore","1998","0.45"
"Singapore","1997","0.48"
"Singapore","1996","0.5"
"Singapore","1995","0.52"
"Singapore","1994","0.54"
"Singapore","1993","0.58"
"Singapore","1992","0.63"
"Singapore","1991","0.69"
"Singapore","1990","0.77"
"Slovakia","2013","0.72"
"Slovakia","2012","0.75"
"Slovakia","2011","0.78"
"Slovakia","2010","0.81"
"Slovakia","2009","0.84"
"Slovakia","2008","0.88"
"Slovakia","2007","0.91"
"Slovakia","2006","0.95"
"Slovakia","2005","0.98"
"Slovakia","2004","1.02"
"Slovakia","2003","1.06"
"Slovakia","2002","1.1"
"Slovakia","2001","1.14"
"Slovakia","2000","1.18"
"Slovakia","1999","1.22"
"Slovakia","1998","1.27"
"Slovakia","1997","1.33"
"Slovakia","1996","1.38"
"Slovakia","1995","1.44"
"Slovakia","1994","1.5"
"Slovakia","1993","1.56"
"Slovakia","1992","1.63"
"Slovakia","1991","1.7"
"Slovakia","1990","1.77"
"Slovenia","2013","0.29"
"Slovenia","2012","0.3"
"Slovenia","2011","0.32"
"Slovenia","2010","0.33"
"Slovenia","2009","0.35"
"Slovenia","2008","0.37"
"Slovenia","2007","0.39"
"Slovenia","2006","0.41"
"Slovenia","2005","0.43"
"Slovenia","2004","0.45"
"Slovenia","2003","0.47"
"Slovenia","2002","0.5"
"Slovenia","2001","0.52"
"Slovenia","2000","0.55"
"Slovenia","1999","0.58"
"Slovenia","1998","0.62"
"Slovenia","1997","0.65"
"Slovenia","1996","0.7"
"Slovenia","1995","0.74"
"Slovenia","1994","0.79"
"Slovenia","1993","0.85"
"Slovenia","1992","0.91"
"Slovenia","1991","0.97"
"Slovenia","1990","1.04"
"Solomon Islands","2013","3.01"
"Solomon Islands","2012","3.1"
"Solomon Islands","2011","3.19"
"Solomon Islands","2010","3.26"
"Solomon Islands","2009","3.34"
"Solomon Islands","2008","3.41"
"Solomon Islands","2007","3.47"
"Solomon Islands","2006","3.51"
"Solomon Islands","2005","3.53"
"Solomon Islands","2004","3.53"
"Solomon Islands","2003","3.51"
"Solomon Islands","2002","3.48"
"Solomon Islands","2001","3.46"
"Solomon Islands","2000","3.44"
"Solomon Islands","1999","3.43"
"Solomon Islands","1998","3.42"
"Solomon Islands","1997","3.42"
"Solomon Islands","1996","3.44"
"Solomon Islands","1995","3.48"
"Solomon Islands","1994","3.54"
"Solomon Islands","1993","3.61"
"Solomon Islands","1992","3.7"
"Solomon Islands","1991","3.78"
"Solomon Islands","1990","3.87"
"Somalia","2013","14.56"
"Somalia","2012","15.01"
"Somalia","2011","15.47"
"Somalia","2010","15.9"
"Somalia","2009","16.36"
"Somalia","2008","16.78"
"Somalia","2007","17.12"
"Somalia","2006","17.3"
"Somalia","2005","17.36"
"Somalia","2004","17.36"
"Somalia","2003","17.36"
"Somalia","2002","17.36"
"Somalia","2001","17.36"
"Somalia","2000","17.36"
"Somalia","1999","17.36"
"Somalia","1998","17.36"
"Somalia","1997","17.36"
"Somalia","1996","17.36"
"Somalia","1995","17.36"
"Somalia","1994","17.36"
"Somalia","1993","17.38"
"Somalia","1992","17.47"
"Somalia","1991","17.68"
"Somalia","1990","17.97"
"South Africa","2013","4.39"
"South Africa","2012","4.49"
"South Africa","2011","4.75"
"South Africa","2010","5.32"
"South Africa","2009","6.34"
"South Africa","2008","6.93"
"South Africa","2007","7.29"
"South Africa","2006","7.69"
"South Africa","2005","7.96"
"South Africa","2004","8.07"
"South Africa","2003","8.08"
"South Africa","2002","7.95"
"South Africa","2001","7.71"
"South Africa","2000","7.43"
"South Africa","1999","7.1"
"South Africa","1998","6.78"
"South Africa","1997","6.47"
"South Africa","1996","6.2"
"South Africa","1995","5.99"
"South Africa","1994","5.86"
"South Africa","1993","5.82"
"South Africa","1992","5.85"
"South Africa","1991","5.96"
"South Africa","1990","6.1"
"South Sudan","2013","9.92"
"South Sudan","2012","10.29"
"South Sudan","2011","10.67"
"South Sudan","2010","11.08"
"South Sudan","2009","11.55"
"South Sudan","2008","12.06"
"South Sudan","2007","12.63"
"South Sudan","2006","13.27"
"South Sudan","2005","13.97"
"South Sudan","2004","14.74"
"South Sudan","2003","15.56"
"South Sudan","2002","16.4"
"South Sudan","2001","17.32"
"South Sudan","2000","18.25"
"South Sudan","1999","19.17"
"South Sudan","1998","20.04"
"South Sudan","1997","20.88"
"South Sudan","1996","21.65"
"South Sudan","1995","22.37"
"South Sudan","1994","23.04"
"South Sudan","1993","23.68"
"South Sudan","1992","24.26"
"South Sudan","1991","24.79"
"South Sudan","1990","25.29"
"Spain","2013","0.42"
"Spain","2012","0.43"
"Spain","2011","0.44"
"Spain","2010","0.46"
"Spain","2009","0.48"
"Spain","2008","0.5"
"Spain","2007","0.52"
"Spain","2006","0.55"
"Spain","2005","0.57"
"Spain","2004","0.59"
"Spain","2003","0.61"
"Spain","2002","0.62"
"Spain","2001","0.63"
"Spain","2000","0.65"
"Spain","1999","0.67"
"Spain","1998","0.7"
"Spain","1997","0.73"
"Spain","1996","0.77"
"Spain","1995","0.83"
"Spain","1994","0.89"
"Spain","1993","0.95"
"Spain","1992","1.01"
"Spain","1991","1.05"
"Spain","1990","1.1"
"Sri Lanka","2013","0.96"
"Sri Lanka","2012","1"
"Sri Lanka","2011","1.03"
"Sri Lanka","2010","1.07"
"Sri Lanka","2009","1.12"
"Sri Lanka","2008","1.17"
"Sri Lanka","2007","1.23"
"Sri Lanka","2006","1.3"
"Sri Lanka","2005","1.37"
"Sri Lanka","2004","1.41"
"Sri Lanka","2003","1.46"
"Sri Lanka","2002","1.51"
"Sri Lanka","2001","1.56"
"Sri Lanka","2000","1.63"
"Sri Lanka","1999","1.71"
"Sri Lanka","1998","1.79"
"Sri Lanka","1997","1.87"
"Sri Lanka","1996","1.95"
"Sri Lanka","1995","2.02"
"Sri Lanka","1994","2.08"
"Sri Lanka","1993","2.11"
"Sri Lanka","1992","2.12"
"Sri Lanka","1991","2.12"
"Sri Lanka","1990","2.13"
"State of Palestine","2013","2.18"
"State of Palestine","2012","2.25"
"State of Palestine","2011","2.31"
"State of Palestine","2010","2.38"
"State of Palestine","2009","2.45"
"State of Palestine","2008","2.51"
"State of Palestine","2007","2.57"
"State of Palestine","2006","2.63"
"State of Palestine","2005","2.69"
"State of Palestine","2004","2.75"
"State of Palestine","2003","2.82"
"State of Palestine","2002","2.88"
"State of Palestine","2001","2.95"
"State of Palestine","2000","3.02"
"State of Palestine","1999","3.1"
"State of Palestine","1998","3.19"
"State of Palestine","1997","3.29"
"State of Palestine","1996","3.4"
"State of Palestine","1995","3.52"
"State of Palestine","1994","3.65"
"State of Palestine","1993","3.79"
"State of Palestine","1992","3.95"
"State of Palestine","1991","4.13"
"State of Palestine","1990","4.34"
"Sudan","2013","7.66"
"Sudan","2012","7.88"
"Sudan","2011","8.11"
"Sudan","2010","8.33"
"Sudan","2009","8.54"
"Sudan","2008","8.76"
"Sudan","2007","8.98"
"Sudan","2006","9.21"
"Sudan","2005","9.45"
"Sudan","2004","9.71"
"Sudan","2003","9.97"
"Sudan","2002","10.23"
"Sudan","2001","10.5"
"Sudan","2000","10.78"
"Sudan","1999","11.04"
"Sudan","1998","11.28"
"Sudan","1997","11.51"
"Sudan","1996","11.73"
"Sudan","1995","11.93"
"Sudan","1994","12.11"
"Sudan","1993","12.29"
"Sudan","1992","12.46"
"Sudan","1991","12.63"
"Sudan","1990","12.8"
"Suriname","2013","2.28"
"Suriname","2012","2.36"
"Suriname","2011","2.43"
"Suriname","2010","2.51"
"Suriname","2009","2.59"
"Suriname","2008","2.67"
"Suriname","2007","2.76"
"Suriname","2006","2.85"
"Suriname","2005","2.94"
"Suriname","2004","3.04"
"Suriname","2003","3.14"
"Suriname","2002","3.25"
"Suriname","2001","3.36"
"Suriname","2000","3.48"
"Suriname","1999","3.6"
"Suriname","1998","3.72"
"Suriname","1997","3.85"
"Suriname","1996","3.98"
"Suriname","1995","4.12"
"Suriname","1994","4.25"
"Suriname","1993","4.38"
"Suriname","1992","4.51"
"Suriname","1991","4.64"
"Suriname","1990","4.77"
"Swaziland","2013","8"
"Swaziland","2012","8.17"
"Swaziland","2011","8.69"
"Swaziland","2010","9.4"
"Swaziland","2009","10.8"
"Swaziland","2008","11.52"
"Swaziland","2007","11.83"
"Swaziland","2006","12.35"
"Swaziland","2005","12.84"
"Swaziland","2004","12.96"
"Swaziland","2003","12.95"
"Swaziland","2002","12.81"
"Swaziland","2001","12.58"
"Swaziland","2000","12.25"
"Swaziland","1999","11.76"
"Swaziland","1998","11.13"
"Swaziland","1997","10.46"
"Swaziland","1996","9.75"
"Swaziland","1995","9.03"
"Swaziland","1994","8.38"
"Swaziland","1993","7.87"
"Swaziland","1992","7.53"
"Swaziland","1991","7.39"
"Swaziland","1990","7.39"
"Sweden","2013","0.3"
"Sweden","2012","0.3"
"Sweden","2011","0.3"
"Sweden","2010","0.31"
"Sweden","2009","0.31"
"Sweden","2008","0.32"
"Sweden","2007","0.33"
"Sweden","2006","0.34"
"Sweden","2005","0.36"
"Sweden","2004","0.37"
"Sweden","2003","0.39"
"Sweden","2002","0.4"
"Sweden","2001","0.41"
"Sweden","2000","0.41"
"Sweden","1999","0.41"
"Sweden","1998","0.42"
"Sweden","1997","0.43"
"Sweden","1996","0.45"
"Sweden","1995","0.48"
"Sweden","1994","0.52"
"Sweden","1993","0.57"
"Sweden","1992","0.61"
"Sweden","1991","0.66"
"Sweden","1990","0.69"
"Switzerland","2013","0.42"
"Switzerland","2012","0.43"
"Switzerland","2011","0.44"
"Switzerland","2010","0.45"
"Switzerland","2009","0.46"
"Switzerland","2008","0.47"
"Switzerland","2007","0.48"
"Switzerland","2006","0.5"
"Switzerland","2005","0.51"
"Switzerland","2004","0.52"
"Switzerland","2003","0.53"
"Switzerland","2002","0.55"
"Switzerland","2001","0.56"
"Switzerland","2000","0.56"
"Switzerland","1999","0.57"
"Switzerland","1998","0.58"
"Switzerland","1997","0.59"
"Switzerland","1996","0.61"
"Switzerland","1995","0.64"
"Switzerland","1994","0.67"
"Switzerland","1993","0.71"
"Switzerland","1992","0.75"
"Switzerland","1991","0.79"
"Switzerland","1990","0.82"
"Syrian Arab Republic","2013","1.46"
"Syrian Arab Republic","2012","1.51"
"Syrian Arab Republic","2011","1.5"
"Syrian Arab Republic","2010","1.52"
"Syrian Arab Republic","2009","1.58"
"Syrian Arab Republic","2008","1.65"
"Syrian Arab Republic","2007","1.72"
"Syrian Arab Republic","2006","1.8"
"Syrian Arab Republic","2005","1.88"
"Syrian Arab Republic","2004","1.96"
"Syrian Arab Republic","2003","2.04"
"Syrian Arab Republic","2002","2.14"
"Syrian Arab Republic","2001","2.23"
"Syrian Arab Republic","2000","2.33"
"Syrian Arab Republic","1999","2.45"
"Syrian Arab Republic","1998","2.56"
"Syrian Arab Republic","1997","2.68"
"Syrian Arab Republic","1996","2.81"
"Syrian Arab Republic","1995","2.95"
"Syrian Arab Republic","1994","3.09"
"Syrian Arab Republic","1993","3.24"
"Syrian Arab Republic","1992","3.39"
"Syrian Arab Republic","1991","3.55"
"Syrian Arab Republic","1990","3.72"
"Tajikistan","2013","4.77"
"Tajikistan","2012","4.93"
"Tajikistan","2011","5.1"
"Tajikistan","2010","5.27"
"Tajikistan","2009","5.45"
"Tajikistan","2008","5.66"
"Tajikistan","2007","5.89"
"Tajikistan","2006","6.18"
"Tajikistan","2005","6.54"
"Tajikistan","2004","6.98"
"Tajikistan","2003","7.49"
"Tajikistan","2002","8.08"
"Tajikistan","2001","8.71"
"Tajikistan","2000","9.35"
"Tajikistan","1999","9.99"
"Tajikistan","1998","10.59"
"Tajikistan","1997","11.15"
"Tajikistan","1996","11.62"
"Tajikistan","1995","11.97"
"Tajikistan","1994","12.12"
"Tajikistan","1993","11.96"
"Tajikistan","1992","11.55"
"Tajikistan","1991","11.09"
"Tajikistan","1990","10.82"
"Thailand","2013","1.31"
"Thailand","2012","1.35"
"Thailand","2011","1.4"
"Thailand","2010","1.45"
"Thailand","2009","1.5"
"Thailand","2008","1.56"
"Thailand","2007","1.63"
"Thailand","2006","1.7"
"Thailand","2005","1.78"
"Thailand","2004","1.86"
"Thailand","2003","1.95"
"Thailand","2002","2.05"
"Thailand","2001","2.15"
"Thailand","2000","2.25"
"Thailand","1999","2.36"
"Thailand","1998","2.47"
"Thailand","1997","2.59"
"Thailand","1996","2.71"
"Thailand","1995","2.84"
"Thailand","1994","2.99"
"Thailand","1993","3.15"
"Thailand","1992","3.32"
"Thailand","1991","3.51"
"Thailand","1990","3.71"
"The former Yugoslav Republic of Macedonia","2013","0.66"
"The former Yugoslav Republic of Macedonia","2012","0.74"
"The former Yugoslav Republic of Macedonia","2011","0.86"
"The former Yugoslav Republic of Macedonia","2010","0.99"
"The former Yugoslav Republic of Macedonia","2009","1.1"
"The former Yugoslav Republic of Macedonia","2008","1.18"
"The former Yugoslav Republic of Macedonia","2007","1.25"
"The former Yugoslav Republic of Macedonia","2006","1.32"
"The former Yugoslav Republic of Macedonia","2005","1.37"
"The former Yugoslav Republic of Macedonia","2004","1.4"
"The former Yugoslav Republic of Macedonia","2003","1.42"
"The former Yugoslav Republic of Macedonia","2002","1.45"
"The former Yugoslav Republic of Macedonia","2001","1.52"
"The former Yugoslav Republic of Macedonia","2000","1.6"
"The former Yugoslav Republic of Macedonia","1999","1.69"
"The former Yugoslav Republic of Macedonia","1998","1.8"
"The former Yugoslav Republic of Macedonia","1997","1.96"
"The former Yugoslav Republic of Macedonia","1996","2.18"
"The former Yugoslav Republic of Macedonia","1995","2.46"
"The former Yugoslav Republic of Macedonia","1994","2.78"
"The former Yugoslav Republic of Macedonia","1993","3.1"
"The former Yugoslav Republic of Macedonia","1992","3.35"
"The former Yugoslav Republic of Macedonia","1991","3.5"
"The former Yugoslav Republic of Macedonia","1990","3.66"
"Timor-Leste","2013","5.46"
"Timor-Leste","2012","5.68"
"Timor-Leste","2011","5.9"
"Timor-Leste","2010","6.16"
"Timor-Leste","2009","6.44"
"Timor-Leste","2008","6.77"
"Timor-Leste","2007","7.14"
"Timor-Leste","2006","7.55"
"Timor-Leste","2005","8.02"
"Timor-Leste","2004","8.5"
"Timor-Leste","2003","9.01"
"Timor-Leste","2002","9.55"
"Timor-Leste","2001","10.1"
"Timor-Leste","2000","10.66"
"Timor-Leste","1999","11.24"
"Timor-Leste","1998","11.84"
"Timor-Leste","1997","12.45"
"Timor-Leste","1996","13.07"
"Timor-Leste","1995","13.72"
"Timor-Leste","1994","14.38"
"Timor-Leste","1993","15.05"
"Timor-Leste","1992","15.75"
"Timor-Leste","1991","16.46"
"Timor-Leste","1990","17.21"
"Togo","2013","8.47"
"Togo","2012","8.75"
"Togo","2011","9.02"
"Togo","2010","9.29"
"Togo","2009","9.56"
"Togo","2008","9.85"
"Togo","2007","10.14"
"Togo","2006","10.42"
"Togo","2005","10.7"
"Togo","2004","10.98"
"Togo","2003","11.26"
"Togo","2002","11.57"
"Togo","2001","11.86"
"Togo","2000","12.18"
"Togo","1999","12.49"
"Togo","1998","12.8"
"Togo","1997","13.09"
"Togo","1996","13.38"
"Togo","1995","13.64"
"Togo","1994","13.87"
"Togo","1993","14.07"
"Togo","1992","14.26"
"Togo","1991","14.45"
"Togo","1990","14.64"
"Tonga","2013","1.21"
"Tonga","2012","1.25"
"Tonga","2011","1.29"
"Tonga","2010","1.33"
"Tonga","2009","1.38"
"Tonga","2008","1.43"
"Tonga","2007","1.47"
"Tonga","2006","1.51"
"Tonga","2005","1.56"
"Tonga","2004","1.6"
"Tonga","2003","1.65"
"Tonga","2002","1.7"
"Tonga","2001","1.75"
"Tonga","2000","1.79"
"Tonga","1999","1.83"
"Tonga","1998","1.86"
"Tonga","1997","1.9"
"Tonga","1996","1.93"
"Tonga","1995","1.96"
"Tonga","1994","2.01"
"Tonga","1993","2.06"
"Tonga","1992","2.12"
"Tonga","1991","2.2"
"Tonga","1990","2.28"
"Trinidad and Tobago","2013","2.13"
"Trinidad and Tobago","2012","2.19"
"Trinidad and Tobago","2011","2.27"
"Trinidad and Tobago","2010","2.34"
"Trinidad and Tobago","2009","2.41"
"Trinidad and Tobago","2008","2.48"
"Trinidad and Tobago","2007","2.55"
"Trinidad and Tobago","2006","2.62"
"Trinidad and Tobago","2005","2.68"
"Trinidad and Tobago","2004","2.74"
"Trinidad and Tobago","2003","2.78"
"Trinidad and Tobago","2002","2.82"
"Trinidad and Tobago","2001","2.85"
"Trinidad and Tobago","2000","2.86"
"Trinidad and Tobago","1999","2.87"
"Trinidad and Tobago","1998","2.88"
"Trinidad and Tobago","1997","2.89"
"Trinidad and Tobago","1996","2.89"
"Trinidad and Tobago","1995","2.9"
"Trinidad and Tobago","1994","2.92"
"Trinidad and Tobago","1993","2.94"
"Trinidad and Tobago","1992","2.97"
"Trinidad and Tobago","1991","3.01"
"Trinidad and Tobago","1990","3.06"
"Tunisia","2013","1.52"
"Tunisia","2012","1.58"
"Tunisia","2011","1.65"
"Tunisia","2010","1.74"
"Tunisia","2009","1.83"
"Tunisia","2008","1.94"
"Tunisia","2007","2.05"
"Tunisia","2006","2.17"
"Tunisia","2005","2.3"
"Tunisia","2004","2.44"
"Tunisia","2003","2.58"
"Tunisia","2002","2.73"
"Tunisia","2001","2.9"
"Tunisia","2000","3.08"
"Tunisia","1999","3.26"
"Tunisia","1998","3.45"
"Tunisia","1997","3.65"
"Tunisia","1996","3.86"
"Tunisia","1995","4.08"
"Tunisia","1994","4.3"
"Tunisia","1993","4.52"
"Tunisia","1992","4.74"
"Tunisia","1991","4.97"
"Tunisia","1990","5.22"
"Turkey","2013","1.92"
"Turkey","2012","2.04"
"Turkey","2011","2.17"
"Turkey","2010","2.3"
"Turkey","2009","2.44"
"Turkey","2008","2.59"
"Turkey","2007","2.74"
"Turkey","2006","2.92"
"Turkey","2005","3.09"
"Turkey","2004","3.28"
"Turkey","2003","3.48"
"Turkey","2002","3.7"
"Turkey","2001","3.93"
"Turkey","2000","4.17"
"Turkey","1999","4.43"
"Turkey","1998","4.7"
"Turkey","1997","4.99"
"Turkey","1996","5.29"
"Turkey","1995","5.61"
"Turkey","1994","5.94"
"Turkey","1993","6.28"
"Turkey","1992","6.65"
"Turkey","1991","7.04"
"Turkey","1990","7.44"
"Turkmenistan","2013","5.52"
"Turkmenistan","2012","5.7"
"Turkmenistan","2011","5.9"
"Turkmenistan","2010","6.1"
"Turkmenistan","2009","6.28"
"Turkmenistan","2008","6.47"
"Turkmenistan","2007","6.68"
"Turkmenistan","2006","6.89"
"Turkmenistan","2005","7.1"
"Turkmenistan","2004","7.31"
"Turkmenistan","2003","7.52"
"Turkmenistan","2002","7.74"
"Turkmenistan","2001","7.96"
"Turkmenistan","2000","8.19"
"Turkmenistan","1999","8.43"
"Turkmenistan","1998","8.62"
"Turkmenistan","1997","8.78"
"Turkmenistan","1996","8.89"
"Turkmenistan","1995","8.97"
"Turkmenistan","1994","8.99"
"Turkmenistan","1993","8.99"
"Turkmenistan","1992","8.98"
"Turkmenistan","1991","9"
"Turkmenistan","1990","9.07"
"Tuvalu","2013","2.92"
"Tuvalu","2012","3.01"
"Tuvalu","2011","3.11"
"Tuvalu","2010","3.2"
"Tuvalu","2009","3.3"
"Tuvalu","2008","3.4"
"Tuvalu","2007","3.49"
"Tuvalu","2006","3.59"
"Tuvalu","2005","3.69"
"Tuvalu","2004","3.78"
"Tuvalu","2003","3.88"
"Tuvalu","2002","3.98"
"Tuvalu","2001","4.11"
"Tuvalu","2000","4.25"
"Tuvalu","1999","4.4"
"Tuvalu","1998","4.57"
"Tuvalu","1997","4.75"
"Tuvalu","1996","4.93"
"Tuvalu","1995","5.11"
"Tuvalu","1994","5.26"
"Tuvalu","1993","5.39"
"Tuvalu","1992","5.52"
"Tuvalu","1991","5.63"
"Tuvalu","1990","5.71"
"Uganda","2013","6.61"
"Uganda","2012","6.89"
"Uganda","2011","7.39"
"Uganda","2010","7.84"
"Uganda","2009","8.31"
"Uganda","2008","8.85"
"Uganda","2007","9.47"
"Uganda","2006","10.13"
"Uganda","2005","10.85"
"Uganda","2004","11.63"
"Uganda","2003","12.45"
"Uganda","2002","13.25"
"Uganda","2001","14.01"
"Uganda","2000","14.7"
"Uganda","1999","15.29"
"Uganda","1998","15.75"
"Uganda","1997","16.09"
"Uganda","1996","16.34"
"Uganda","1995","16.54"
"Uganda","1994","16.75"
"Uganda","1993","17.01"
"Uganda","1992","17.32"
"Uganda","1991","17.62"
"Uganda","1990","17.87"
"Ukraine","2013","1"
"Ukraine","2012","1.06"
"Ukraine","2011","1.12"
"Ukraine","2010","1.18"
"Ukraine","2009","1.23"
"Ukraine","2008","1.29"
"Ukraine","2007","1.34"
"Ukraine","2006","1.4"
"Ukraine","2005","1.45"
"Ukraine","2004","1.51"
"Ukraine","2003","1.58"
"Ukraine","2002","1.67"
"Ukraine","2001","1.76"
"Ukraine","2000","1.84"
"Ukraine","1999","1.93"
"Ukraine","1998","1.99"
"Ukraine","1997","2.04"
"Ukraine","1996","2.06"
"Ukraine","1995","2.05"
"Ukraine","1994","2.03"
"Ukraine","1993","1.99"
"Ukraine","1992","1.96"
"Ukraine","1991","1.95"
"Ukraine","1990","1.96"
"United Arab Emirates","2013","0.82"
"United Arab Emirates","2012","0.85"
"United Arab Emirates","2011","0.87"
"United Arab Emirates","2010","0.88"
"United Arab Emirates","2009","0.9"
"United Arab Emirates","2008","0.92"
"United Arab Emirates","2007","0.94"
"United Arab Emirates","2006","0.96"
"United Arab Emirates","2005","0.98"
"United Arab Emirates","2004","1"
"United Arab Emirates","2003","1.03"
"United Arab Emirates","2002","1.06"
"United Arab Emirates","2001","1.09"
"United Arab Emirates","2000","1.12"
"United Arab Emirates","1999","1.15"
"United Arab Emirates","1998","1.18"
"United Arab Emirates","1997","1.22"
"United Arab Emirates","1996","1.27"
"United Arab Emirates","1995","1.31"
"United Arab Emirates","1994","1.36"
"United Arab Emirates","1993","1.42"
"United Arab Emirates","1992","1.49"
"United Arab Emirates","1991","1.57"
"United Arab Emirates","1990","1.65"
"United Kingdom","2013","0.46"
"United Kingdom","2012","0.48"
"United Kingdom","2011","0.5"
"United Kingdom","2010","0.52"
"United Kingdom","2009","0.54"
"United Kingdom","2008","0.56"
"United Kingdom","2007","0.58"
"United Kingdom","2006","0.59"
"United Kingdom","2005","0.6"
"United Kingdom","2004","0.61"
"United Kingdom","2003","0.63"
"United Kingdom","2002","0.63"
"United Kingdom","2001","0.65"
"United Kingdom","2000","0.66"
"United Kingdom","1999","0.67"
"United Kingdom","1998","0.68"
"United Kingdom","1997","0.69"
"United Kingdom","1996","0.7"
"United Kingdom","1995","0.72"
"United Kingdom","1994","0.74"
"United Kingdom","1993","0.78"
"United Kingdom","1992","0.82"
"United Kingdom","1991","0.87"
"United Kingdom","1990","0.93"
"United Republic of Tanzania","2013","5.18"
"United Republic of Tanzania","2012","5.39"
"United Republic of Tanzania","2011","5.72"
"United Republic of Tanzania","2010","6.14"
"United Republic of Tanzania","2009","6.62"
"United Republic of Tanzania","2008","7.12"
"United Republic of Tanzania","2007","7.71"
"United Republic of Tanzania","2006","8.34"
"United Republic of Tanzania","2005","9.01"
"United Republic of Tanzania","2004","9.75"
"United Republic of Tanzania","2003","10.54"
"United Republic of Tanzania","2002","11.38"
"United Republic of Tanzania","2001","12.27"
"United Republic of Tanzania","2000","13.15"
"United Republic of Tanzania","1999","13.96"
"United Republic of Tanzania","1998","14.65"
"United Republic of Tanzania","1997","15.21"
"United Republic of Tanzania","1996","15.63"
"United Republic of Tanzania","1995","15.95"
"United Republic of Tanzania","1994","16.17"
"United Republic of Tanzania","1993","16.32"
"United Republic of Tanzania","1992","16.43"
"United Republic of Tanzania","1991","16.55"
"United Republic of Tanzania","1990","16.7"
"United States","2013","0.69"
"United States","2012","0.71"
"United States","2011","0.72"
"United States","2010","0.74"
"United States","2009","0.75"
"United States","2008","0.77"
"United States","2007","0.78"
"United States","2006","0.79"
"United States","2005","0.8"
"United States","2004","0.81"
"United States","2003","0.81"
"United States","2002","0.82"
"United States","2001","0.83"
"United States","2000","0.84"
"United States","1999","0.86"
"United States","1998","0.87"
"United States","1997","0.89"
"United States","1996","0.92"
"United States","1995","0.95"
"United States","1994","0.98"
"United States","1993","1.01"
"United States","1992","1.05"
"United States","1991","1.09"
"United States","1990","1.12"
"Uruguay","2013","1.11"
"Uruguay","2012","1.16"
"Uruguay","2011","1.2"
"Uruguay","2010","1.23"
"Uruguay","2009","1.27"
"Uruguay","2008","1.3"
"Uruguay","2007","1.33"
"Uruguay","2006","1.38"
"Uruguay","2005","1.43"
"Uruguay","2004","1.48"
"Uruguay","2003","1.53"
"Uruguay","2002","1.58"
"Uruguay","2001","1.63"
"Uruguay","2000","1.68"
"Uruguay","1999","1.75"
"Uruguay","1998","1.83"
"Uruguay","1997","1.92"
"Uruguay","1996","2"
"Uruguay","1995","2.06"
"Uruguay","1994","2.11"
"Uruguay","1993","2.14"
"Uruguay","1992","2.18"
"Uruguay","1991","2.23"
"Uruguay","1990","2.31"
"Uzbekistan","2013","4.25"
"Uzbekistan","2012","4.39"
"Uzbekistan","2011","4.54"
"Uzbekistan","2010","4.68"
"Uzbekistan","2009","4.83"
"Uzbekistan","2008","4.99"
"Uzbekistan","2007","5.15"
"Uzbekistan","2006","5.32"
"Uzbekistan","2005","5.49"
"Uzbekistan","2004","5.67"
"Uzbekistan","2003","5.84"
"Uzbekistan","2002","6.02"
"Uzbekistan","2001","6.2"
"Uzbekistan","2000","6.39"
"Uzbekistan","1999","6.57"
"Uzbekistan","1998","6.71"
"Uzbekistan","1997","6.82"
"Uzbekistan","1996","6.91"
"Uzbekistan","1995","6.97"
"Uzbekistan","1994","7.03"
"Uzbekistan","1993","7.07"
"Uzbekistan","1992","7.1"
"Uzbekistan","1991","7.11"
"Uzbekistan","1990","7.14"
"Vanuatu","2013","1.69"
"Vanuatu","2012","1.75"
"Vanuatu","2011","1.8"
"Vanuatu","2010","1.85"
"Vanuatu","2009","1.9"
"Vanuatu","2008","1.95"
"Vanuatu","2007","2"
"Vanuatu","2006","2.04"
"Vanuatu","2005","2.07"
"Vanuatu","2004","2.11"
"Vanuatu","2003","2.14"
"Vanuatu","2002","2.19"
"Vanuatu","2001","2.24"
"Vanuatu","2000","2.31"
"Vanuatu","1999","2.37"
"Vanuatu","1998","2.44"
"Vanuatu","1997","2.51"
"Vanuatu","1996","2.58"
"Vanuatu","1995","2.67"
"Vanuatu","1994","2.76"
"Vanuatu","1993","2.87"
"Vanuatu","1992","2.99"
"Vanuatu","1991","3.14"
"Vanuatu","1990","3.31"
"Venezuela","2013","1.49"
"Venezuela","2012","1.53"
"Venezuela","2011","1.57"
"Venezuela","2010","1.6"
"Venezuela","2009","1.63"
"Venezuela","2008","1.67"
"Venezuela","2007","1.72"
"Venezuela","2006","1.77"
"Venezuela","2005","1.84"
"Venezuela","2004","1.91"
"Venezuela","2003","1.97"
"Venezuela","2002","2.02"
"Venezuela","2001","2.07"
"Venezuela","2000","2.13"
"Venezuela","1999","2.21"
"Venezuela","1998","2.31"
"Venezuela","1997","2.42"
"Venezuela","1996","2.52"
"Venezuela","1995","2.61"
